day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
322,26,0,26,15,0,0,19,0,30,3,30,26,0,1,0,71,65,1297,28,4,1,0.06,5
323,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,71,65,1307,28,6,10,0.06,5
324,29,0,29,16,0,0,19,0,30,3,30,29,0,0,0,71,65,1309,28,3,2,0.06,5
325,29,0,29,15,0,0,19,0,30,3,30,29,0,1,0,71,65,1316,28,7,7,0.06,5
326,29,0,29,16,0,0,19,0,30,3,30,29,0,0,0,71,65,1319,28,3,3,0.06,5
327,29,0,29,15,0,0,19,0,30,3,30,29,0,1,0,71,65,1322,28,3,3,0.06,5
328,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,71,65,1326,28,3,4,0.06,5
329,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,71,65,1327,28,1,1,0.06,5
330,29,0,29,16,0,0,19,0,30,3,30,29,0,0,0,71,65,1336,28,10,9,0.06,5
331,28,0,28,16,0,0,19,0,30,3,30,28,0,0,0,71,65,1337,28,2,1,0.06,5
332,30,1,29,16,1,0,19,0,30,3,30,30,1,0,1,72,66,1346,28,7,9,0.06,5
333,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,72,66,1349,28,3,3,0.06,5
334,29,1,28,15,1,0,19,0,30,4,30,29,1,1,0,72,66,1351,28,3,2,0.06,5
335,28,1,27,15,1,0,19,0,30,4,30,28,1,1,0,72,66,1354,28,4,3,0.06,5
336,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,72,66,1357,28,1,3,0.06,5
337,29,2,27,15,2,0,19,0,30,4,30,29,2,1,1,73,67,1364,28,8,7,0.06,5
338,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,73,67,1366,28,1,2,0.06,5
339,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,73,67,1375,28,9,9,0.06,5
340,29,2,27,15,2,0,19,0,30,4,30,29,2,1,0,73,67,1377,28,3,2,0.06,5
341,30,4,26,16,4,0,19,0,30,4,30,30,4,0,2,75,69,1380,28,2,3,0.06,5
342,30,4,26,16,4,0,19,0,30,4,30,30,4,0,0,75,69,1383,28,3,3,0.06,5
343,30,4,26,16,4,0,19,0,30,4,30,30,4,0,0,75,69,1385,28,2,2,0.06,5
344,30,3,27,16,3,0,19,0,30,4,30,30,3,0,0,75,69,1392,28,7,7,0.06,5
345,30,3,27,16,3,0,19,0,30,4,30,30,3,0,0,75,69,1394,28,2,2,0.06,5
346,30,3,27,16,3,0,19,0,30,4,30,30,3,0,0,75,69,1402,28,8,8,0.06,5
347,29,3,26,16,3,0,19,0,30,4,30,29,3,0,0,75,69,1403,28,2,1,0.06,5
348,30,3,27,16,3,0,19,0,30,4,30,30,3,0,0,75,69,1407,29,3,4,0.06,5
349,30,3,27,15,3,0,19,0,30,4,30,30,3,0,0,75,69,1410,29,3,3,0.06,5
350,30,4,26,16,4,0,19,0,30,4,30,30,4,0,2,77,71,1413,29,3,3,0.06,5
351,29,3,26,15,3,0,19,0,30,5,30,29,3,1,0,77,71,1419,29,7,6,0.06,5
352,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,77,71,1422,29,2,3,0.06,5
353,28,2,26,15,2,0,19,0,30,5,30,28,2,1,0,77,71,1429,29,9,7,0.06,5
354,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,77,71,1432,29,1,3,0.06,5
355,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,77,71,1436,29,4,4,0.06,5
356,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,77,71,1438,29,2,2,0.06,5
357,29,3,26,15,3,0,19,0,30,5,30,29,3,1,1,78,72,1440,29,3,2,0.06,5
358,28,2,26,15,2,0,19,0,30,5,30,28,2,1,0,78,72,1446,29,7,6,0.06,5
359,30,3,27,16,3,0,19,0,30,5,30,30,3,0,1,79,73,1451,30,3,5,0.06,5
360,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,79,73,1457,30,6,6,0.06,5
361,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,79,73,1460,30,3,3,0.06,5
362,30,4,26,16,4,0,19,0,30,5,30,30,4,0,1,80,74,1464,30,4,4,0.06,5
363,30,4,26,17,4,0,19,0,30,5,30,30,4,0,1,81,75,1466,30,2,2,0.06,5
364,30,4,26,17,4,0,19,0,30,5,30,30,4,0,0,81,75,1468,30,2,2,0.06,5
365,29,4,25,15,4,0,19,0,30,6,30,29,4,1,0,81,75,1472,30,5,4,0.06,5
366,30,4,26,16,4,0,19,0,30,7,30,30,4,0,0,81,75,1477,30,4,5,0.06,5
367,28,3,25,14,3,0,19,0,30,7,30,28,3,2,0,81,75,1482,30,7,5,0.06,5
368,30,3,27,16,3,0,19,0,30,7,30,30,3,0,0,81,75,1487,30,3,5,0.06,5
369,29,4,25,16,4,0,19,0,30,7,30,29,4,0,1,82,76,1490,30,4,3,0.06,5
370,29,3,26,16,3,0,19,0,30,7,30,29,3,0,0,82,76,1493,30,3,3,0.06,5
371,29,4,25,16,4,0,19,0,30,7,30,29,4,0,1,83,77,1495,30,2,2,0.06,5
372,29,3,26,15,3,0,19,0,30,7,30,29,3,1,0,83,77,1499,30,4,4,0.06,5
373,30,2,28,16,2,0,19,0,30,8,30,30,2,0,0,83,77,1505,30,5,6,0.06,5
374,28,2,26,15,2,0,19,0,30,8,30,28,2,1,0,83,77,1508,31,5,3,0.06,5
375,30,2,28,16,2,0,19,0,30,8,30,30,2,0,0,83,77,1515,31,5,7,0.06,5
376,30,3,27,16,3,0,19,0,30,8,30,30,3,0,1,84,78,1518,31,3,3,0.06,5
377,30,3,27,15,3,0,19,0,30,8,30,30,3,0,0,84,78,1521,31,3,3,0.06,5
378,30,4,26,15,4,0,19,0,30,8,30,30,4,0,1,85,79,1523,31,2,2,0.06,5
379,29,4,25,15,4,0,19,0,30,8,30,29,4,1,1,86,80,1527,32,5,4,0.06,5
380,30,4,26,16,4,0,19,0,30,8,30,30,4,0,1,87,81,1535,32,7,8,0.06,5
381,30,4,26,16,4,0,19,0,30,8,30,30,4,0,0,87,81,1537,32,2,2,0.06,5
382,30,5,25,16,5,0,19,0,30,8,30,30,5,0,1,88,82,1544,32,7,7,0.06,5
383,30,5,25,16,5,0,19,0,30,8,30,30,5,0,0,88,82,1546,32,2,2,0.06,5
384,29,5,24,15,5,0,19,0,30,8,30,29,5,1,0,88,82,1547,32,2,1,0.06,5
385,30,5,25,15,5,0,19,0,30,8,30,30,5,0,0,88,82,1550,32,2,3,0.06,5
386,30,5,25,15,5,0,19,0,30,8,30,30,5,0,0,88,82,1554,32,4,4,0.06,5
387,30,5,25,15,5,0,19,0,30,8,30,30,5,0,0,88,82,1560,33,6,6,0.06,5
388,30,4,26,15,4,0,19,0,30,8,30,30,4,0,0,88,82,1563,34,3,3,0.06,5
389,29,4,25,14,4,0,19,0,30,8,30,29,4,1,0,88,82,1569,34,7,6,0.06,5
390,30,4,26,16,4,0,19,0,30,8,30,30,4,0,1,89,83,1573,34,3,4,0.06,5
391,30,3,27,17,3,0,19,0,30,8,30,30,3,0,0,89,83,1575,34,2,2,0.06,5
392,30,4,26,17,4,0,19,0,30,8,30,30,4,0,1,90,84,1578,34,3,3,0.06,5
393,30,4,26,16,4,0,19,0,30,8,30,30,4,0,0,90,84,1582,34,4,4,0.06,5
394,29,2,27,16,2,0,19,0,30,8,30,29,2,0,0,90,84,1588,34,7,6,0.06,5
395,30,3,27,16,3,0,19,0,30,8,30,30,3,0,1,91,85,1591,34,2,3,0.06,5
396,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,91,85,1597,34,6,6,0.06,5
397,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,91,85,1601,34,4,4,0.06,5
398,29,3,26,15,3,0,19,0,30,8,30,29,3,1,0,91,85,1602,34,2,1,0.06,5
399,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,91,85,1606,34,3,4,0.06,5
400,27,3,24,16,3,0,19,0,30,2,30,27,3,0,0,91,85,1607,34,4,1,0.06,5
401,28,2,26,14,2,0,19,0,30,2,30,28,2,2,0,91,85,1614,34,6,7,0.06,5
402,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,91,85,1620,34,4,6,0.06,5
403,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,91,85,1626,34,6,6,0.06,5
404,30,2,28,16,2,0,19,0,30,2,30,30,2,0,1,92,86,1630,34,4,4,0.06,5
405,30,3,27,16,3,0,19,0,30,2,30,30,3,0,1,93,87,1631,34,1,1,0.06,5
406,30,3,27,16,3,0,19,0,30,2,30,30,3,0,0,93,87,1635,34,4,4,0.06,5
407,30,3,27,16,3,0,19,0,30,2,30,30,3,0,0,93,87,1636,34,1,1,0.06,5
408,30,4,26,16,4,0,19,0,30,2,30,30,4,0,2,95,89,1643,34,7,7,0.06,5
409,29,4,25,16,4,0,19,0,30,2,30,29,4,0,0,95,89,1647,34,5,4,0.06,5
410,28,4,24,15,4,0,19,0,30,2,30,28,4,1,0,95,89,1652,34,6,5,0.06,5
411,28,4,24,15,4,0,19,0,30,2,30,28,4,0,0,95,89,1656,35,4,4,0.06,5
412,30,4,26,15,4,0,19,0,30,2,30,30,4,0,0,95,89,1658,35,0,2,0.06,5
413,30,4,26,15,4,0,19,0,30,2,30,30,4,0,0,95,89,1662,35,4,4,0.06,5
414,30,4,26,15,4,0,19,0,30,2,30,30,4,0,0,95,89,1663,35,1,1,0.06,5
415,28,3,25,13,3,0,19,0,30,2,30,28,3,2,0,95,89,1668,35,7,5,0.06,5
416,30,2,28,15,2,0,19,0,30,2,30,30,2,0,0,95,89,1675,35,5,7,0.06,5
417,30,2,28,15,2,0,19,0,30,2,30,30,2,0,0,95,89,1680,35,5,5,0.06,5
418,29,2,27,14,2,0,19,0,30,2,30,29,2,1,0,95,89,1683,35,4,3,0.06,5
419,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,95,89,1687,35,3,4,0.06,5
420,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,95,89,1691,35,4,4,0.06,5
421,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,95,89,1692,35,1,1,0.06,5
422,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,95,89,1697,35,6,5,0.06,5
423,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,95,89,1704,35,7,7,0.06,5
424,28,0,28,14,0,0,19,0,30,3,30,28,0,2,0,95,89,1708,35,5,4,0.06,5
425,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,95,89,1713,35,3,5,0.06,5
426,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,95,89,1717,35,4,4,0.06,5
427,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,95,89,1721,35,4,4,0.06,5
428,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,95,89,1722,35,1,1,0.06,5
429,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,95,89,1727,35,5,5,0.06,5
430,29,0,29,15,0,0,19,0,30,5,30,29,0,1,0,95,89,1733,35,7,6,0.06,5
431,29,0,29,16,0,0,19,0,30,5,30,29,0,0,0,95,89,1737,35,4,4,0.06,5
432,30,0,30,16,0,0,19,0,30,5,30,30,0,0,0,95,89,1743,35,5,6,0.06,5
433,30,0,30,16,0,0,19,0,30,5,30,30,0,0,0,95,89,1747,35,4,4,0.06,5
434,30,2,28,16,2,0,19,0,30,6,30,30,2,0,2,97,91,1750,35,3,3,0.06,5
435,29,2,27,16,2,0,19,1,30,6,30,29,2,0,0,97,91,1750,35,1,0,0.06,5
436,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,97,91,1756,36,5,6,0.06,5
437,28,3,25,15,3,0,19,0,30,6,30,28,3,1,1,98,92,1760,36,6,4,0.06,5
438,30,3,27,16,3,0,19,0,30,6,30,30,3,0,0,98,92,1765,36,3,5,0.06,5
439,29,3,26,15,3,0,19,0,30,6,30,29,3,1,0,98,92,1770,36,6,5,0.06,5
440,30,3,27,16,3,0,19,1,30,6,30,30,3,0,0,98,92,1774,36,3,4,0.06,5
441,29,2,27,16,2,0,19,0,30,6,30,29,2,0,0,98,92,1777,37,4,3,0.06,5
442,30,3,27,16,3,0,19,0,30,6,30,30,3,0,1,99,93,1778,37,0,1,0.06,5
443,29,3,26,15,3,0,19,0,30,6,30,29,3,1,0,99,93,1783,37,6,5,0.06,5
444,30,3,27,16,3,0,19,0,30,6,30,30,3,0,0,99,93,1788,37,4,5,0.06,5
445,29,2,27,16,2,0,19,0,30,6,30,29,2,1,0,99,93,1793,37,6,5,0.06,5
446,29,2,27,17,2,0,19,0,30,6,30,29,2,0,0,99,93,1798,37,5,5,0.06,5
447,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,99,93,1804,37,5,6,0.06,5
448,28,1,27,15,1,0,19,0,30,6,30,28,1,1,0,99,93,1804,37,2,0,0.06,5
449,30,2,28,16,2,0,19,0,30,6,30,30,2,0,1,100,94,1807,37,1,3,0.06,5
450,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,100,94,1812,37,5,5,0.06,5
451,29,2,27,15,2,0,19,0,30,6,30,29,2,1,0,100,94,1816,37,5,4,0.06,5
452,29,3,26,16,3,0,19,0,30,6,30,29,3,0,1,101,95,1821,37,5,5,0.06,5
453,28,4,24,15,4,0,19,0,30,6,30,28,4,1,1,102,96,1825,37,5,4,0.06,5
454,29,4,25,15,4,0,19,0,30,6,30,29,4,1,0,102,96,1832,37,6,7,0.06,5
455,30,3,27,16,3,0,19,0,30,6,30,30,3,0,0,102,96,1834,37,1,2,0.06,5
456,30,3,27,16,3,0,19,0,30,6,30,30,3,0,0,102,96,1836,37,2,2,0.06,5
457,29,3,26,16,3,0,19,0,30,6,30,29,3,0,0,102,96,1840,37,5,4,0.06,5
458,29,4,25,15,4,0,19,0,30,6,30,29,4,1,1,103,97,1843,37,3,3,0.06,5
459,29,4,25,15,4,0,19,0,30,6,30,29,4,1,0,103,97,1847,37,4,4,0.06,5
460,29,4,25,15,4,0,19,0,30,6,30,29,4,1,0,103,97,1851,37,4,4,0.06,5
461,30,6,24,16,6,0,19,0,30,6,30,30,6,0,2,105,99,1858,38,6,7,0.06,5
462,30,6,24,16,6,0,19,0,30,6,30,30,6,0,0,105,99,1859,38,1,1,0.06,5
463,30,5,25,16,5,0,19,0,30,6,30,30,5,0,0,105,99,1862,38,3,3,0.06,5
464,30,5,25,16,5,0,19,0,30,6,30,30,5,0,0,105,99,1865,38,3,3,0.06,5
465,29,4,25,15,4,0,19,0,30,7,30,29,4,1,0,105,99,1868,38,4,3,0.06,5
466,29,3,26,15,3,0,19,0,30,7,30,29,3,1,0,105,99,1873,38,5,5,0.06,5
467,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,105,99,1878,38,4,5,0.06,5
468,29,3,26,16,3,0,19,0,30,8,30,29,3,1,1,106,100,1885,39,8,7,0.06,5
469,29,3,26,16,3,0,19,0,30,9,30,29,3,1,1,107,101,1887,39,2,2,0.06,5
470,30,3,27,16,3,0,19,0,30,9,30,30,3,0,0,107,101,1891,39,3,4,0.06,5
471,29,3,26,15,3,0,19,0,30,9,30,29,3,1,1,108,102,1894,39,4,3,0.06,5
472,30,3,27,16,3,0,19,0,30,9,30,30,3,0,0,108,102,1898,39,3,4,0.06,5
473,30,4,26,16,4,0,19,0,30,9,30,30,4,0,1,109,103,1902,39,4,4,0.06,5
474,30,4,26,16,4,0,19,0,30,9,30,30,4,0,0,109,103,1907,39,5,5,0.06,5
475,30,4,26,16,4,0,19,0,30,9,30,30,4,0,0,109,103,1914,39,7,7,0.06,5
476,30,4,26,15,4,0,19,0,30,9,30,30,4,0,0,109,103,1915,40,1,1,0.06,5
477,30,4,26,15,4,0,19,0,30,9,30,30,4,0,0,109,103,1917,41,2,2,0.06,5
478,27,7,20,15,7,0,19,0,30,9,30,27,7,0,3,112,106,1917,41,3,0,0.06,5
479,30,7,23,15,7,0,19,0,30,9,30,30,7,0,0,112,106,1922,41,2,5,0.06,5
480,30,6,24,15,6,0,19,0,30,9,30,30,6,0,0,112,106,1927,42,5,5,0.06,5
481,29,8,21,13,8,1,19,0,30,9,30,29,8,1,1,114,107,1931,42,5,4,0.06,5
482,29,9,20,14,9,1,19,0,30,9,30,29,9,0,1,115,108,1938,42,7,7,0.06,5
483,30,8,22,14,8,1,19,0,30,9,30,30,8,0,0,115,108,1941,42,2,3,0.06,5
484,30,7,23,15,7,1,19,0,30,9,30,30,7,0,1,116,109,1944,42,3,3,0.06,5
485,30,9,21,15,9,1,19,0,30,9,30,30,9,0,2,118,111,1944,42,0,0,0.06,5
486,30,8,22,15,8,1,19,0,30,9,30,30,8,0,1,119,112,1951,44,7,7,0.06,5
487,28,8,20,14,8,1,19,0,30,9,30,28,8,1,0,119,112,1953,44,4,2,0.06,5
488,30,7,23,15,7,0,19,0,30,9,30,30,7,0,0,119,112,1958,44,3,5,0.06,5
489,28,7,21,14,7,0,19,0,30,9,30,28,7,1,0,119,112,1963,44,7,5,0.06,5
490,30,7,23,15,7,0,19,0,30,9,30,30,7,0,0,119,112,1966,44,1,3,0.06,5
491,30,7,23,15,7,0,19,0,30,9,30,30,7,0,1,120,113,1968,45,2,2,0.06,5
492,30,7,23,15,7,0,19,0,30,10,30,30,7,0,0,120,113,1968,45,0,0,0.06,5
493,30,7,23,14,7,0,19,0,30,10,30,30,7,0,0,120,113,1975,45,7,7,0.06,5
494,29,6,23,13,6,0,19,0,30,10,30,29,6,1,0,120,113,1977,45,3,2,0.06,5
495,29,5,24,14,5,0,19,0,30,10,30,29,5,1,0,120,113,1983,45,6,6,0.06,5
496,29,6,23,14,6,0,19,0,30,10,30,29,6,1,1,121,114,1988,45,5,5,0.06,5
497,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,121,114,1993,45,4,5,0.06,5
498,29,3,26,16,3,0,19,0,30,10,30,29,3,0,1,122,115,1996,46,4,3,0.06,5
499,30,4,26,16,4,0,19,0,30,10,30,30,4,0,1,123,116,1997,46,0,1,0.06,5
500,29,5,24,16,5,0,19,0,30,10,30,29,5,0,1,124,117,2002,46,6,5,0.06,5
501,30,5,25,16,5,0,19,0,30,10,30,30,5,0,0,124,117,2005,46,2,3,0.06,5
502,30,5,25,16,5,0,19,0,30,10,30,30,5,0,0,124,117,2010,46,5,5,0.06,5
503,28,5,23,16,5,0,19,0,30,10,30,28,5,0,0,124,117,2013,46,5,3,0.06,5
504,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,124,117,2021,46,6,8,0.06,5
505,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,124,117,2022,46,1,1,0.06,5
506,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,124,117,2023,46,1,1,0.06,5
507,29,3,26,16,3,0,19,0,30,10,30,29,3,0,0,124,117,2028,47,6,5,0.06,5
508,29,4,25,15,4,0,19,0,30,10,30,29,4,1,1,125,118,2031,47,3,3,0.06,5
509,29,3,26,16,3,0,19,0,30,10,30,29,3,1,0,125,118,2037,47,6,6,0.06,5
510,29,3,26,16,3,0,19,1,30,10,30,29,3,1,0,125,118,2040,47,3,3,0.06,5
511,30,4,26,16,4,0,19,0,30,10,30,30,4,0,1,126,119,2049,48,8,9,0.06,5
512,30,3,27,17,3,0,19,0,30,10,30,30,3,0,1,127,120,2051,48,2,2,0.06,5
513,30,3,27,17,3,0,19,0,30,10,30,30,3,0,0,127,120,2052,48,1,1,0.06,5
514,29,4,25,17,4,0,19,0,30,10,30,29,4,0,1,128,121,2055,48,4,3,0.06,5
515,30,4,26,17,4,0,19,0,30,10,30,30,4,0,0,128,121,2059,49,3,4,0.06,5
516,28,5,23,16,5,0,19,0,30,10,30,28,5,1,1,129,122,2062,49,5,3,0.06,5
517,30,5,25,17,5,0,19,0,30,10,30,30,5,0,0,129,122,2066,49,2,4,0.06,5
518,29,5,24,17,5,0,19,0,30,10,30,29,5,0,0,129,122,2073,49,8,7,0.06,5
519,29,5,24,15,5,0,19,0,30,10,30,29,5,1,1,130,123,2076,49,3,3,0.06,5
520,30,7,23,16,7,0,19,0,30,10,30,30,7,0,2,132,125,2078,49,1,2,0.06,5
521,30,6,24,17,6,0,19,0,30,10,30,30,6,0,0,132,125,2081,49,3,3,0.06,5
522,29,8,21,16,8,0,19,0,30,10,30,29,8,1,2,134,127,2084,49,4,3,0.06,5
523,30,7,23,16,7,0,19,0,30,10,30,30,7,0,0,134,127,2088,49,3,4,0.06,5
524,30,6,24,16,6,0,19,0,30,10,30,30,6,0,0,134,127,2093,49,5,5,0.06,5
525,29,5,24,16,5,0,19,0,30,10,30,29,5,0,0,134,127,2099,49,7,6,0.06,5
526,30,5,25,16,5,0,19,0,30,10,30,30,5,0,0,134,127,2102,49,2,3,0.06,5
527,30,5,25,16,5,0,19,0,30,10,30,30,5,0,0,134,127,2103,49,1,1,0.06,5
528,29,5,24,16,5,0,19,0,30,10,30,29,5,0,1,135,128,2106,49,4,3,0.06,5
529,29,5,24,16,5,0,19,0,30,10,30,29,5,0,0,135,128,2109,49,3,3,0.06,5
530,30,5,25,16,5,0,19,0,30,10,30,30,5,0,1,136,129,2114,50,4,5,0.06,5
531,30,6,24,16,6,0,19,0,30,10,30,30,6,0,1,137,130,2119,50,5,5,0.06,5
532,29,6,23,16,6,0,19,0,30,10,30,29,6,1,1,138,131,2125,50,7,6,0.06,5
533,29,5,24,17,5,0,19,0,30,10,30,29,5,1,0,138,131,2129,51,4,4,0.06,5
534,30,5,25,18,5,0,19,0,30,10,30,30,5,0,1,139,132,2132,51,2,3,0.06,5
535,30,6,24,18,6,0,19,0,30,10,30,30,6,0,1,140,133,2133,52,1,1,0.06,5
536,30,7,23,18,7,0,19,0,30,11,30,30,7,0,1,141,134,2136,52,3,3,0.06,5
537,30,6,24,19,6,0,19,0,30,11,30,30,6,0,0,141,134,2140,52,4,4,0.06,5
538,28,6,22,18,6,0,19,0,30,11,30,28,6,1,0,141,134,2143,52,5,3,0.06,5
539,30,6,24,18,6,0,19,0,30,11,30,30,6,0,0,141,134,2151,52,6,8,0.06,5
540,30,6,24,18,6,0,19,0,30,11,30,30,6,0,0,141,134,2154,52,3,3,0.06,5
541,30,6,24,17,6,0,19,0,30,11,30,30,6,0,0,141,134,2156,52,2,2,0.06,5
542,29,4,25,16,4,0,19,0,30,11,30,29,4,0,0,141,134,2158,53,3,2,0.06,5
543,29,4,25,16,4,0,19,0,30,11,30,29,4,0,0,141,134,2161,53,3,3,0.06,5
544,29,2,27,14,2,0,19,1,30,11,30,29,2,1,0,141,134,2167,53,6,6,0.06,5
545,29,3,26,14,3,0,19,0,30,11,30,29,3,1,1,142,135,2170,53,3,3,0.06,5
546,30,3,27,15,3,0,19,0,30,11,30,30,3,0,0,142,135,2179,53,8,9,0.06,5
547,29,3,26,14,3,0,19,0,30,11,30,29,3,1,1,143,136,2182,53,4,3,0.06,5
548,30,2,28,16,2,0,19,0,30,11,30,30,2,0,0,143,136,2186,54,3,4,0.06,5
549,29,2,27,16,2,0,19,0,30,11,30,29,2,0,0,143,136,2186,54,1,0,0.06,5
550,30,4,26,16,4,0,19,0,30,11,30,30,4,0,2,145,138,2190,54,3,4,0.06,5
551,30,5,25,16,5,0,19,0,30,11,30,30,5,0,1,146,139,2195,54,5,5,0.06,5
552,30,5,25,16,5,0,19,0,30,11,30,30,5,0,0,146,139,2198,54,3,3,0.06,5
553,27,6,21,15,6,0,19,0,30,11,30,27,6,1,1,147,140,2202,54,7,4,0.06,5
554,30,6,24,16,6,0,19,0,30,11,30,30,6,0,0,147,140,2208,54,3,6,0.06,5
555,30,6,24,14,6,0,19,0,30,11,30,30,6,0,0,147,140,2211,55,3,3,0.06,5
556,30,5,25,14,5,0,19,0,30,11,30,30,5,0,0,147,140,2212,55,1,1,0.06,5
557,30,5,25,14,5,0,19,0,30,11,30,30,5,0,0,147,140,2215,57,3,3,0.06,5
558,29,4,25,14,4,0,19,0,30,11,30,29,4,1,0,147,140,2220,57,6,5,0.06,5
559,28,4,24,12,4,0,19,0,30,11,30,28,4,2,0,147,140,2222,57,3,2,0.06,5
560,30,3,27,15,3,0,19,0,30,11,30,30,3,0,1,148,141,2230,57,6,8,0.06,5
561,30,4,26,15,4,0,19,0,30,11,30,30,4,0,1,149,142,2236,57,6,6,0.06,5
562,29,3,26,15,3,0,19,0,30,11,30,29,3,0,0,149,142,2239,57,4,3,0.06,5
563,30,3,27,15,3,0,19,0,30,11,30,30,3,0,0,149,142,2241,57,1,2,0.06,5
564,30,4,26,16,4,0,19,0,30,11,30,30,4,0,2,151,144,2245,57,4,4,0.06,5
565,30,4,26,16,4,0,19,0,30,11,30,30,4,0,0,151,144,2249,57,4,4,0.06,5
566,30,5,25,16,5,0,19,0,30,11,30,30,5,0,1,152,145,2250,57,1,1,0.06,5
567,27,6,21,13,6,0,19,0,30,11,30,27,6,3,1,153,146,2255,57,8,5,0.06,5
568,30,7,23,16,7,0,19,0,30,11,30,30,7,0,1,154,147,2263,57,5,8,0.06,5
569,30,8,22,16,8,0,19,0,30,11,30,30,8,0,1,155,148,2264,59,1,1,0.06,5
570,30,8,22,16,8,0,19,0,30,11,30,30,8,0,0,155,148,2265,59,1,1,0.06,5
0,30,0,30,16,0,0,19,0,30,10,30,0,0,0,0,0,0,30,0,0,0,0.06,6
1,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,0,0,31,0,1,1,0.06,6
2,30,2,28,16,2,0,19,0,30,10,30,30,2,0,2,2,2,34,0,3,3,0.06,6
3,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,2,37,0,3,3,0.06,6
4,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,2,41,0,4,4,0.06,6
5,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,2,43,0,2,2,0.06,6
6,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,2,46,0,3,3,0.06,6
7,30,3,27,16,3,0,19,0,30,10,30,30,3,0,1,3,3,46,0,0,0,0.06,6
8,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,3,3,49,1,3,3,0.06,6
9,30,4,26,16,4,0,19,0,30,10,30,30,4,0,1,4,4,52,2,3,3,0.06,6
10,30,3,27,17,3,0,19,0,30,10,30,30,3,0,0,4,4,56,2,4,4,0.06,6
11,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,4,4,62,2,6,6,0.06,6
12,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,4,4,65,2,3,3,0.06,6
13,30,5,25,16,5,0,19,0,30,10,30,30,5,0,2,6,6,70,2,5,5,0.06,6
14,30,6,24,16,6,0,19,0,30,10,30,30,6,0,1,7,7,71,2,1,1,0.06,6
15,30,7,23,16,7,0,19,0,30,11,30,30,7,0,1,8,8,74,2,3,3,0.06,6
16,30,6,24,16,6,0,19,0,30,12,30,30,6,0,0,8,8,77,2,3,3,0.06,6
17,30,5,25,17,5,0,19,0,30,12,30,30,5,0,0,8,8,82,2,5,5,0.06,6
18,30,5,25,17,5,0,19,0,30,12,30,30,5,0,0,8,8,88,2,6,6,0.06,6
19,30,5,25,17,5,0,19,0,30,12,30,30,5,0,0,8,8,91,2,3,3,0.06,6
20,30,5,25,17,5,0,19,0,30,12,30,30,5,0,0,8,8,95,2,4,4,0.06,6
21,30,5,25,17,5,0,19,0,30,13,30,30,5,0,0,8,8,95,3,0,0,0.06,6
