prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.05,436,29.5,0.1,29.4,15.8,0.1,0.0,19.0,0.0,30.0,0.2,30.0,29.5,0.1,0.2,0.0,76.8,70.8,1782.4,32.2,4.7,4.8,5.5
0.05,437,29.5,0.1,29.4,15.8,0.1,0.0,19.0,0.0,30.0,0.2,30.0,29.5,0.1,0.2,0.0,76.8,70.8,1786.8,32.2,4.4,4.4,5.5
0.05,438,29.3,0.1,29.2,15.8,0.1,0.0,19.0,0.0,30.0,0.2,30.0,29.3,0.1,0.2,0.0,76.8,70.8,1790.3,32.2,3.7,3.5,5.5
0.05,439,29.7,0.1,29.6,15.8,0.1,0.0,19.0,0.0,30.0,0.2,30.0,29.7,0.1,0.2,0.0,76.8,70.8,1794.1,32.2,3.4,3.8,5.5
0.05,440,29.4,0.1,29.3,15.6,0.1,0.0,19.0,0.0,30.0,0.2,30.0,29.4,0.1,0.4,0.0,76.8,70.8,1798.1,32.2,4.3,4.0,5.5
0.05,441,29.4,0.1,29.3,15.5,0.1,0.0,19.0,0.0,30.0,0.2,30.0,29.4,0.1,0.5,0.0,76.8,70.8,1802.0,32.2,3.9,3.9,5.5
0.05,442,29.2,0.0,29.2,15.6,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.2,0.0,0.4,0.0,76.8,70.8,1806.8,32.2,5.0,4.8,5.5
0.05,443,29.4,0.0,29.4,15.7,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.4,0.0,0.3,0.0,76.8,70.8,1811.8,32.2,4.8,5.0,5.5
0.05,444,29.7,0.0,29.7,15.7,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.7,0.0,0.3,0.0,76.8,70.8,1816.5,32.2,4.4,4.7,5.5
0.05,445,29.8,0.0,29.8,15.8,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.8,0.0,0.2,0.0,76.8,70.8,1820.1,32.2,3.5,3.6,5.5
0.05,446,29.9,0.0,29.9,15.9,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.9,0.0,0.1,0.0,76.8,70.8,1824.0,32.2,3.8,3.9,5.5
0.05,447,29.2,0.0,29.2,15.7,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.2,0.0,0.3,0.0,76.8,70.8,1827.3,32.2,4.0,3.3,5.5
0.05,448,29.5,0.0,29.5,15.8,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.5,0.0,0.2,0.0,76.8,70.8,1831.5,32.2,3.9,4.2,5.5
0.05,449,29.8,0.0,29.8,16.0,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.8,0.0,0.0,0.0,76.8,70.8,1836.6,32.2,4.8,5.1,5.5
0.05,450,29.0,0.0,29.0,15.5,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.0,0.0,0.5,0.0,76.8,70.8,1840.8,32.2,5.0,4.2,5.5
0.05,451,29.5,0.0,29.5,15.7,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.5,0.0,0.3,0.0,76.8,70.8,1846.0,32.2,4.7,5.2,5.5
0.05,452,29.5,0.0,29.5,15.8,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.5,0.0,0.2,0.0,76.8,70.8,1849.6,32.2,3.6,3.6,5.5
0.05,453,29.5,0.0,29.5,15.6,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.5,0.0,0.4,0.0,76.8,70.8,1853.5,32.2,3.9,3.9,5.5
0.05,454,29.5,0.0,29.5,15.7,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.5,0.0,0.3,0.0,76.8,70.8,1856.8,32.2,3.3,3.3,5.5
0.05,455,29.6,0.0,29.6,15.7,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.6,0.0,0.3,0.0,76.8,70.8,1861.1,32.2,4.2,4.3,5.5
0.05,456,29.7,0.0,29.7,15.9,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.7,0.0,0.1,0.0,76.8,70.8,1866.3,32.2,5.1,5.2,5.5
0.05,457,29.3,0.0,29.3,15.7,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.3,0.0,0.3,0.0,76.8,70.8,1870.1,32.2,4.2,3.8,5.5
0.05,458,29.5,0.0,29.5,15.7,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.5,0.0,0.3,0.0,76.8,70.8,1875.5,32.2,5.2,5.4,5.5
0.05,459,29.7,0.0,29.7,16.0,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.7,0.0,0.0,0.0,76.8,70.8,1879.3,32.2,3.6,3.8,5.5
0.05,460,29.8,0.0,29.8,16.0,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.8,0.0,0.0,0.0,76.8,70.8,1883.3,32.2,3.9,4.0,5.5
0.05,461,29.7,0.0,29.7,15.9,0.0,0.0,19.0,0.0,30.0,0.3,30.0,29.7,0.0,0.1,0.0,76.8,70.8,1886.5,32.2,3.3,3.2,5.5
0.05,462,29.4,0.2,29.2,15.8,0.2,0.0,19.0,0.0,30.0,0.3,30.0,29.4,0.2,0.2,0.2,77.0,71.0,1890.4,32.2,4.2,3.9,5.5
0.05,463,29.4,0.3,29.1,15.7,0.3,0.0,19.0,0.0,30.0,0.3,30.0,29.4,0.3,0.3,0.1,77.1,71.1,1895.4,32.2,5.0,5.0,5.5
0.05,464,30.0,0.3,29.7,16.0,0.3,0.0,19.0,0.0,30.0,0.3,30.0,30.0,0.3,0.0,0.0,77.1,71.1,1899.8,32.3,3.8,4.4,5.5
0.05,465,29.2,0.3,28.9,15.4,0.3,0.0,19.0,0.0,30.0,0.3,30.0,29.2,0.3,0.5,0.0,77.1,71.1,1904.4,32.3,5.4,4.6,5.5
0.05,466,29.5,0.4,29.1,15.5,0.4,0.0,19.0,0.0,30.0,0.4,30.0,29.5,0.4,0.4,0.1,77.2,71.2,1908.5,32.3,3.8,4.1,5.5
0.05,467,29.4,0.4,29.0,15.6,0.4,0.0,19.0,0.0,30.0,0.4,30.0,29.4,0.4,0.3,0.0,77.2,71.2,1912.3,32.3,3.9,3.8,5.5
0.05,468,29.4,0.4,29.0,15.6,0.4,0.0,19.0,0.0,30.0,0.4,30.0,29.4,0.4,0.3,0.0,77.2,71.2,1915.5,32.4,3.2,3.2,5.5
0.05,469,29.8,0.3,29.5,15.8,0.3,0.0,19.0,0.0,30.0,0.4,30.0,29.8,0.3,0.2,0.0,77.2,71.2,1919.9,32.5,4.0,4.4,5.5
0.05,470,29.3,0.1,29.2,15.7,0.1,0.0,19.0,0.0,30.0,0.4,30.0,29.3,0.1,0.3,0.0,77.2,71.2,1924.6,32.5,5.2,4.7,5.5
0.05,471,29.9,0.1,29.8,16.0,0.1,0.0,19.0,0.0,30.0,0.4,30.0,29.9,0.1,0.0,0.0,77.2,71.2,1929.6,32.5,4.4,5.0,5.5
0.05,472,29.2,0.1,29.1,15.5,0.1,0.0,19.0,0.0,30.0,0.4,30.0,29.2,0.1,0.5,0.0,77.2,71.2,1933.5,32.5,4.6,3.9,5.5
0.05,473,29.4,0.1,29.3,15.7,0.1,0.0,19.0,0.0,30.0,0.4,30.0,29.4,0.1,0.3,0.0,77.2,71.2,1937.8,32.5,4.1,4.3,5.5
0.05,474,29.4,0.1,29.3,15.8,0.1,0.0,19.0,0.0,30.0,0.4,30.0,29.4,0.1,0.3,0.1,77.3,71.3,1941.7,32.5,3.9,3.9,5.5
0.05,475,29.5,0.1,29.4,15.8,0.1,0.0,19.0,0.0,30.0,0.4,30.0,29.5,0.1,0.3,0.0,77.3,71.3,1945.0,32.5,3.2,3.3,5.5
0.05,476,29.5,0.1,29.4,15.8,0.1,0.0,19.0,0.0,30.0,0.4,30.0,29.5,0.1,0.2,0.0,77.3,71.3,1949.4,32.5,4.4,4.4,5.5
0.05,477,29.0,0.1,28.9,15.2,0.1,0.0,19.0,0.0,30.0,0.4,30.0,29.0,0.1,0.8,0.0,77.3,71.3,1953.6,32.5,4.7,4.2,5.5
0.05,478,29.2,0.1,29.1,15.4,0.1,0.0,19.0,0.0,30.0,0.4,30.0,29.2,0.1,0.6,0.0,77.3,71.3,1958.7,32.6,4.9,5.1,5.5
0.05,479,29.7,0.2,29.5,15.9,0.2,0.0,19.0,0.0,30.0,0.4,30.0,29.7,0.2,0.1,0.1,77.4,71.4,1963.1,32.6,3.9,4.4,5.5
0.05,480,29.5,0.4,29.1,15.8,0.4,0.0,19.0,0.0,30.0,0.4,30.0,29.5,0.4,0.2,0.2,77.6,71.6,1967.2,32.6,4.3,4.1,5.5
0.05,481,29.1,1.4,27.7,15.4,1.4,1.0,19.0,0.0,30.0,0.4,30.0,29.1,1.4,0.6,0.0,78.6,71.6,1970.7,32.6,3.9,3.5,5.5
0.05,482,29.7,1.4,28.3,15.9,1.4,1.0,19.0,0.0,30.0,0.4,30.0,29.7,1.4,0.2,0.0,78.6,71.6,1974.6,32.6,3.3,3.9,5.5
0.05,483,29.1,1.4,27.7,15.5,1.4,1.0,19.0,0.0,30.0,0.4,30.0,29.1,1.4,0.4,0.0,78.6,71.6,1978.3,32.6,4.3,3.7,5.5
0.05,484,29.5,1.4,28.1,15.8,1.4,1.0,19.0,0.0,30.0,0.4,30.0,29.5,1.4,0.0,0.0,78.6,71.6,1982.8,32.7,4.1,4.5,5.5
0.05,485,29.2,1.3,27.9,15.2,1.3,1.0,19.0,0.0,30.0,0.4,30.0,29.2,1.3,0.7,0.0,78.6,71.6,1987.6,32.7,5.1,4.8,5.5
0.05,486,28.9,1.3,27.6,15.3,1.3,1.0,19.0,0.0,30.0,0.4,30.0,28.9,1.3,0.6,0.0,78.6,71.6,1991.7,32.7,4.4,4.1,5.5
0.05,487,29.8,1.3,28.5,15.9,1.3,1.0,19.0,0.0,30.0,0.4,30.0,29.8,1.3,0.0,0.0,78.6,71.6,1996.7,32.7,4.1,5.0,5.5
0.05,488,29.4,0.3,29.1,15.7,0.3,0.0,19.0,0.0,30.0,0.4,30.0,29.4,0.3,0.2,0.0,78.6,71.6,1999.8,32.8,3.5,3.1,5.5
0.05,489,29.4,0.3,29.1,15.4,0.3,0.0,19.0,0.0,30.0,0.4,30.0,29.4,0.3,0.5,0.0,78.6,71.6,2003.6,32.8,3.8,3.8,5.5
0.05,490,29.7,0.2,29.5,15.7,0.2,0.0,19.0,0.0,30.0,0.4,30.0,29.7,0.2,0.3,0.0,78.6,71.6,2007.8,32.8,3.9,4.2,5.5
0.05,491,29.4,0.2,29.2,15.8,0.2,0.0,19.0,0.0,30.0,0.4,30.0,29.4,0.2,0.2,0.1,78.7,71.7,2012.0,32.8,4.5,4.2,5.5
0.05,492,29.4,0.1,29.3,15.7,0.1,0.0,19.0,0.0,30.0,0.4,30.0,29.4,0.1,0.3,0.0,78.7,71.7,2016.9,32.8,4.9,4.9,5.5
0.05,493,29.5,0.1,29.4,15.8,0.1,0.0,19.0,0.0,30.0,0.4,30.0,29.5,0.1,0.2,0.0,78.7,71.7,2021.1,32.8,4.1,4.2,5.5
0.05,494,29.4,0.1,29.3,15.5,0.1,0.0,19.0,0.0,30.0,0.4,30.0,29.4,0.1,0.5,0.0,78.7,71.7,2026.0,32.8,5.0,4.9,5.5
0.05,495,29.7,0.2,29.5,15.9,0.2,0.0,19.0,0.0,30.0,0.4,30.0,29.7,0.2,0.1,0.1,78.8,71.8,2029.4,32.8,3.1,3.4,5.5
0.05,496,29.4,0.2,29.2,15.6,0.2,0.0,19.0,0.0,30.0,0.4,30.0,29.4,0.2,0.4,0.0,78.8,71.8,2032.9,32.8,3.8,3.5,5.5
0.05,497,29.4,0.2,29.2,15.5,0.2,0.0,19.0,0.0,30.0,0.4,30.0,29.4,0.2,0.4,0.0,78.8,71.8,2037.1,32.9,4.2,4.2,5.5
0.05,498,29.6,0.1,29.5,16.0,0.1,0.0,19.0,0.0,30.0,0.5,30.0,29.6,0.1,0.0,0.0,78.8,71.8,2041.6,32.9,4.3,4.5,5.5
0.05,499,29.5,0.2,29.3,15.7,0.2,0.0,19.0,0.0,30.0,0.5,30.0,29.5,0.2,0.3,0.1,78.9,71.9,2046.3,32.9,4.8,4.7,5.5
0.05,500,29.6,0.2,29.4,15.8,0.2,0.0,19.0,0.0,30.0,0.5,30.0,29.6,0.2,0.2,0.0,78.9,71.9,2050.6,32.9,4.2,4.3,5.5
0.05,501,29.4,0.2,29.2,15.5,0.2,0.0,19.0,0.0,30.0,0.5,30.0,29.4,0.2,0.5,0.0,78.9,71.9,2055.3,33.0,4.9,4.7,5.5
0.05,502,29.8,0.2,29.6,16.0,0.2,0.0,19.0,0.0,30.0,0.5,30.0,29.8,0.2,0.0,0.0,78.9,71.9,2059.1,33.0,3.4,3.8,5.5
0.05,503,29.9,0.2,29.7,16.0,0.2,0.0,19.0,0.0,30.0,0.5,30.0,29.9,0.2,0.0,0.0,78.9,71.9,2062.7,33.0,3.5,3.6,5.5
0.05,504,29.6,0.3,29.3,15.9,0.3,0.0,19.0,0.0,30.0,0.5,30.0,29.6,0.3,0.1,0.1,79.0,72.0,2066.5,33.0,4.1,3.8,5.5
0.05,505,29.2,0.3,28.9,15.6,0.3,0.0,19.0,0.0,30.0,0.5,30.0,29.2,0.3,0.4,0.0,79.0,72.0,2070.6,33.0,4.5,4.1,5.5
0.05,506,29.1,0.2,28.9,15.5,0.2,0.0,19.0,0.0,30.0,0.5,30.0,29.1,0.2,0.5,0.0,79.0,72.0,2075.3,33.0,4.8,4.7,5.5
0.05,507,29.5,0.5,29.0,15.9,0.5,0.0,19.0,0.0,30.0,0.5,30.0,29.5,0.5,0.1,0.3,79.3,72.3,2080.0,33.1,4.3,4.7,5.5
0.05,508,29.7,0.5,29.2,15.9,0.5,0.0,19.0,0.0,30.0,0.5,30.0,29.7,0.5,0.1,0.0,79.3,72.3,2084.8,33.1,4.6,4.8,5.5
0.05,509,29.6,0.5,29.1,15.8,0.5,0.0,19.0,0.0,30.0,0.5,30.0,29.6,0.5,0.2,0.0,79.3,72.3,2088.5,33.2,3.8,3.7,5.5
0.05,510,29.7,0.5,29.2,15.8,0.5,0.0,19.0,0.0,30.0,0.6,30.0,29.7,0.5,0.2,0.0,79.3,72.3,2092.2,33.2,3.6,3.7,5.5
0.05,511,29.0,0.4,28.6,15.5,0.4,0.0,19.0,0.0,30.0,0.6,30.0,29.0,0.4,0.5,0.0,79.3,72.3,2095.3,33.2,3.8,3.1,5.5
0.05,512,29.8,0.4,29.4,15.9,0.4,0.0,19.0,0.0,30.0,0.6,30.0,29.8,0.4,0.1,0.0,79.3,72.3,2100.2,33.2,4.1,4.9,5.5
0.05,513,29.5,0.5,29.0,15.8,0.5,0.0,19.0,0.0,30.0,0.6,30.0,29.5,0.5,0.2,0.1,79.4,72.4,2104.5,33.4,4.6,4.3,5.5
0.05,514,29.6,0.5,29.1,15.7,0.5,0.0,19.0,0.0,30.0,0.6,30.0,29.6,0.5,0.3,0.0,79.4,72.4,2109.2,33.4,4.6,4.7,5.5
0.05,515,29.1,0.4,28.7,15.6,0.4,0.0,19.0,0.0,30.0,0.6,30.0,29.1,0.4,0.5,0.0,79.4,72.4,2113.6,33.4,4.9,4.4,5.5
0.05,516,29.7,0.4,29.3,15.9,0.4,0.0,19.0,0.0,30.0,0.6,30.0,29.7,0.4,0.2,0.0,79.4,72.4,2117.9,33.4,3.7,4.3,5.5
0.05,517,29.8,0.4,29.4,16.1,0.4,0.0,19.0,0.0,30.0,0.6,30.0,29.8,0.4,0.0,0.0,79.4,72.4,2121.7,33.4,3.7,3.8,5.5
0.05,518,29.6,0.3,29.3,16.0,0.3,0.0,19.0,0.0,30.0,0.6,30.0,29.6,0.3,0.2,0.0,79.4,72.4,2124.7,33.4,3.2,3.0,5.5
0.05,519,29.6,0.5,29.1,15.8,0.5,0.0,19.0,0.0,30.0,0.6,30.0,29.6,0.5,0.3,0.2,79.6,72.6,2129.6,33.4,4.9,4.9,5.5
0.05,520,29.1,0.4,28.7,15.8,0.4,0.0,19.0,0.0,30.0,0.6,30.0,29.1,0.4,0.4,0.0,79.6,72.6,2133.4,33.4,4.3,3.8,5.5
0.05,521,29.6,0.3,29.3,15.9,0.3,0.0,19.0,0.0,30.0,0.6,30.0,29.6,0.3,0.2,0.0,79.6,72.6,2138.7,33.4,4.8,5.3,5.5
0.05,522,29.3,0.3,29.0,15.6,0.3,0.0,19.0,0.0,30.0,0.6,30.0,29.3,0.3,0.5,0.0,79.6,72.6,2142.7,33.4,4.3,4.0,5.5
0.05,523,29.5,0.3,29.2,15.8,0.3,0.0,19.0,0.0,30.0,0.6,30.0,29.5,0.3,0.3,0.0,79.6,72.6,2147.2,33.4,4.3,4.5,5.5
0.05,524,29.5,0.5,29.0,15.8,0.5,0.0,19.0,0.0,30.0,0.6,30.0,29.5,0.5,0.3,0.2,79.8,72.8,2151.0,33.4,3.8,3.8,5.5
0.05,525,29.7,0.5,29.2,15.9,0.5,0.0,19.0,0.0,30.0,0.6,30.0,29.7,0.5,0.2,0.0,79.8,72.8,2154.0,33.4,2.8,3.0,5.5
0.05,526,29.1,0.5,28.6,15.5,0.5,0.0,19.0,0.0,30.0,0.6,30.0,29.1,0.5,0.6,0.0,79.8,72.8,2158.3,33.4,4.9,4.3,5.5
0.05,527,29.7,0.4,29.3,15.7,0.4,0.0,19.0,0.0,30.0,0.6,30.0,29.7,0.4,0.2,0.0,79.8,72.8,2162.7,33.5,3.8,4.4,5.5
0.05,528,29.6,0.4,29.2,15.8,0.4,0.0,19.0,0.1,30.0,0.6,30.0,29.6,0.4,0.1,0.0,79.8,72.8,2167.9,33.5,5.3,5.2,5.5
0.05,529,29.1,0.3,28.8,15.2,0.3,0.0,19.0,0.0,30.0,0.6,30.0,29.1,0.3,0.7,0.0,79.8,72.8,2171.5,33.5,4.1,3.6,5.5
0.05,530,29.4,0.3,29.1,15.5,0.3,0.0,19.0,0.0,30.0,0.6,30.0,29.4,0.3,0.4,0.0,79.8,72.8,2176.3,33.5,4.5,4.8,5.5
0.05,531,29.5,0.4,29.1,15.5,0.4,0.0,19.0,0.0,30.0,0.6,30.0,29.5,0.4,0.4,0.1,79.9,72.9,2180.2,33.5,3.8,3.9,5.5
0.05,532,29.6,0.2,29.4,15.9,0.2,0.0,19.0,0.0,30.0,0.6,30.0,29.6,0.2,0.1,0.0,79.9,72.9,2183.5,33.5,3.2,3.3,5.5
0.05,533,29.3,0.2,29.1,15.6,0.2,0.0,19.0,0.0,30.0,0.6,30.0,29.3,0.2,0.4,0.0,79.9,72.9,2187.5,33.6,4.3,4.0,5.5
0.05,534,29.7,0.1,29.6,16.0,0.1,0.0,19.0,0.0,30.0,0.6,30.0,29.7,0.1,0.1,0.0,79.9,72.9,2192.3,33.6,4.4,4.8,5.5
0.05,535,29.4,0.2,29.2,15.6,0.2,0.0,19.0,0.0,30.0,0.7,30.0,29.4,0.2,0.5,0.1,80.0,73.0,2197.1,33.7,5.1,4.8,5.5
0.05,536,29.4,0.2,29.2,15.8,0.2,0.0,19.0,0.0,30.0,0.7,30.0,29.4,0.2,0.3,0.0,80.0,73.0,2200.7,33.7,3.6,3.6,5.5
0.05,537,29.6,0.2,29.4,16.0,0.2,0.0,19.0,0.0,30.0,0.7,30.0,29.6,0.2,0.1,0.0,80.0,73.0,2205.7,33.7,4.8,5.0,5.5
0.05,538,29.5,0.2,29.3,16.0,0.2,0.0,19.0,0.0,30.0,0.7,30.0,29.5,0.2,0.1,0.0,80.0,73.0,2209.5,33.7,3.9,3.8,5.5
0.05,539,29.2,0.2,29.0,15.4,0.2,0.0,19.0,0.0,30.0,0.7,30.0,29.2,0.2,0.6,0.0,80.0,73.0,2212.5,33.7,3.3,3.0,5.5
0.05,540,29.6,0.2,29.4,15.6,0.2,0.0,19.0,0.0,30.0,0.7,30.0,29.6,0.2,0.4,0.0,80.0,73.0,2216.9,33.7,4.0,4.4,5.5
0.05,541,29.5,0.2,29.3,15.6,0.2,0.0,19.0,0.0,30.0,0.7,30.0,29.5,0.2,0.4,0.1,80.1,73.1,2221.6,33.7,4.8,4.7,5.5
0.05,542,29.5,0.1,29.4,15.7,0.1,0.0,19.0,0.0,30.0,0.7,30.0,29.5,0.1,0.3,0.0,80.1,73.1,2226.5,33.7,4.9,4.9,5.5
0.05,543,29.7,0.1,29.6,15.9,0.1,0.0,19.0,0.0,30.0,0.7,30.0,29.7,0.1,0.1,0.0,80.1,73.1,2230.3,33.7,3.6,3.8,5.5
0.05,544,29.4,0.1,29.3,15.6,0.1,0.0,19.0,0.0,30.0,0.7,30.0,29.4,0.1,0.4,0.0,80.1,73.1,2235.0,33.7,5.0,4.7,5.5
0.05,545,29.4,0.1,29.3,15.7,0.1,0.0,19.0,0.0,30.0,0.7,30.0,29.4,0.1,0.3,0.0,80.1,73.1,2238.8,33.7,3.8,3.8,5.5
0.05,546,29.7,0.1,29.6,15.8,0.1,0.0,19.0,0.0,30.0,0.7,30.0,29.7,0.1,0.2,0.0,80.1,73.1,2242.1,33.7,3.0,3.3,5.5
0.05,547,29.7,0.1,29.6,15.8,0.1,0.0,19.0,0.0,30.0,0.7,30.0,29.7,0.1,0.2,0.0,80.1,73.1,2246.5,33.7,4.4,4.4,5.5
0.05,548,29.2,0.2,29.0,15.7,0.2,0.0,19.0,0.0,30.0,0.8,30.0,29.2,0.2,0.3,0.2,80.3,73.3,2250.8,33.7,4.8,4.3,5.5
0.05,549,28.9,0.3,28.6,15.3,0.3,0.0,19.0,0.0,30.0,0.8,30.0,28.9,0.3,0.7,0.1,80.4,73.4,2255.4,33.7,4.9,4.6,5.5
0.05,550,29.6,0.3,29.3,16.0,0.3,0.0,19.0,0.0,30.0,0.8,30.0,29.6,0.3,0.0,0.0,80.4,73.4,2259.8,33.7,3.7,4.4,5.5
0.05,551,29.1,0.3,28.8,15.5,0.3,0.0,19.0,0.0,30.0,0.8,30.0,29.1,0.3,0.5,0.0,80.4,73.4,2263.9,33.7,4.6,4.1,5.5
0.05,552,29.3,0.4,28.9,15.7,0.4,0.0,19.0,0.0,30.0,0.8,30.0,29.3,0.4,0.3,0.1,80.5,73.5,2267.9,33.8,3.8,4.0,5.5
0.05,553,29.8,0.5,29.3,15.8,0.5,0.0,19.0,0.0,30.0,0.8,30.0,29.8,0.5,0.1,0.1,80.6,73.6,2271.7,33.8,3.3,3.8,5.5
0.05,554,29.6,0.5,29.1,15.8,0.5,0.0,19.0,0.0,30.0,0.8,30.0,29.6,0.5,0.1,0.0,80.6,73.6,2275.7,33.8,4.2,4.0,5.5
0.05,555,29.7,0.6,29.1,15.8,0.6,0.0,19.0,0.0,30.0,0.8,30.0,29.7,0.6,0.1,0.1,80.7,73.7,2280.1,33.8,4.3,4.4,5.5
0.05,556,29.2,0.6,28.6,15.4,0.6,0.0,19.0,0.0,30.0,0.8,30.0,29.2,0.6,0.5,0.0,80.7,73.7,2284.0,33.8,4.4,3.9,5.5
0.05,557,29.7,0.6,29.1,15.7,0.6,0.0,19.0,0.0,30.0,0.8,30.0,29.7,0.6,0.2,0.1,80.8,73.8,2289.0,33.8,4.5,5.0,5.5
0.05,558,29.5,0.5,29.0,15.5,0.5,0.0,19.0,0.0,30.0,0.8,30.0,29.5,0.5,0.4,0.0,80.8,73.8,2293.0,33.8,4.2,4.0,5.5
0.05,559,29.6,0.5,29.1,15.8,0.5,0.0,19.0,0.0,30.0,0.8,30.0,29.6,0.5,0.1,0.0,80.8,73.8,2297.1,33.8,4.0,4.1,5.5
0.05,560,29.7,0.5,29.2,15.8,0.5,0.0,19.0,0.0,30.0,0.8,30.0,29.7,0.5,0.1,0.0,80.8,73.8,2300.9,33.8,3.7,3.8,5.5
0.05,561,29.1,0.3,28.8,15.3,0.3,0.0,19.0,0.0,30.0,0.8,30.0,29.1,0.3,0.7,0.0,80.8,73.8,2304.5,33.8,4.2,3.6,5.5
0.05,562,28.9,0.3,28.6,15.5,0.3,0.0,19.0,0.0,30.0,0.8,30.0,28.9,0.3,0.6,0.0,80.8,73.8,2308.7,33.8,4.4,4.2,5.5
0.05,563,29.5,0.1,29.4,15.5,0.1,0.0,19.0,0.0,30.0,0.8,30.0,29.5,0.1,0.5,0.0,80.8,73.8,2313.4,33.8,4.1,4.7,5.5
0.05,564,29.5,0.2,29.3,15.7,0.2,0.0,19.0,0.0,30.0,0.8,30.0,29.5,0.2,0.3,0.1,80.9,73.9,2318.4,33.9,5.0,5.0,5.5
0.05,565,29.5,0.2,29.3,15.6,0.2,0.0,19.0,0.0,30.0,0.8,30.0,29.5,0.2,0.3,0.0,80.9,73.9,2322.4,33.9,4.0,4.0,5.5
0.05,566,29.9,0.2,29.7,15.9,0.2,0.0,19.0,0.0,30.0,0.8,30.0,29.9,0.2,0.0,0.0,80.9,73.9,2326.9,33.9,4.1,4.5,5.5
0.05,567,29.5,0.2,29.3,15.8,0.2,0.0,19.0,0.0,30.0,0.8,30.0,29.5,0.2,0.2,0.1,81.0,74.0,2330.4,33.9,3.9,3.5,5.5
0.05,568,29.6,0.2,29.4,15.9,0.2,0.0,19.0,0.0,30.0,0.8,30.0,29.6,0.2,0.1,0.0,81.0,74.0,2334.0,33.9,3.5,3.6,5.5
0.05,569,29.4,0.2,29.2,15.6,0.2,0.0,19.0,0.0,30.0,0.9,30.0,29.4,0.2,0.3,0.0,81.0,74.0,2337.9,34.0,4.1,3.9,5.5
0.05,570,29.5,0.4,29.1,15.9,0.4,0.0,19.0,0.0,30.0,0.9,30.0,29.5,0.4,0.0,0.2,81.2,74.2,2342.7,34.0,4.7,4.8,5.5
0.06,0,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,5.5
0.06,1,30.0,0.7,29.3,16.0,0.7,0.0,19.0,0.0,30.0,10.2,30.0,30.0,0.7,0.0,0.7,0.7,0.7,32.0,0.0,2.0,2.0,5.5
0.06,2,30.0,1.8,28.2,16.0,1.8,0.0,19.0,0.0,30.0,10.2,30.0,30.0,1.8,0.0,1.1,1.8,1.8,35.7,0.1,3.7,3.7,5.5
0.06,3,30.0,2.2,27.8,16.0,2.2,0.0,19.0,0.0,30.0,10.2,30.0,30.0,2.2,0.0,0.4,2.2,2.2,38.8,0.2,3.1,3.1,5.5
0.06,4,30.0,2.5,27.5,16.0,2.5,0.0,19.0,0.1,30.0,10.2,30.0,30.0,2.5,0.0,0.3,2.5,2.5,42.3,0.3,3.5,3.5,5.5
0.06,5,30.0,3.2,26.8,16.0,3.2,0.0,19.0,0.0,30.0,10.3,30.0,30.0,3.2,0.0,0.7,3.2,3.2,44.6,0.5,2.3,2.3,5.5
0.06,6,30.0,3.3,26.7,16.0,3.3,0.0,19.0,0.0,30.0,10.3,30.0,30.0,3.3,0.0,0.1,3.3,3.3,46.7,0.5,2.1,2.1,5.5
0.06,7,30.0,3.5,26.5,16.0,3.5,0.0,19.0,0.0,30.0,10.3,30.0,30.0,3.5,0.0,0.2,3.5,3.5,47.8,0.7,1.1,1.1,5.5
0.06,8,30.0,3.8,26.2,15.9,3.8,0.0,19.0,0.0,30.0,10.4,30.0,30.0,3.8,0.0,0.3,3.8,3.8,50.8,1.1,3.0,3.0,5.5
0.06,9,30.0,4.1,25.9,15.8,4.1,0.0,19.0,0.0,30.0,10.5,30.0,30.0,4.1,0.0,0.3,4.1,4.1,55.2,1.4,4.4,4.4,5.5
