day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
162,30,9,21,16,9,0,19,0,30,10,30,30,9,0,0,11,9,75,3,0,0,0.1,8
163,30,9,21,16,9,0,19,0,30,10,30,30,9,0,0,11,9,75,3,0,0,0.1,8
164,30,9,21,16,9,0,19,0,30,10,30,30,9,0,0,11,9,75,3,0,0,0.1,8
165,30,10,20,16,10,0,19,0,30,11,30,30,10,0,1,12,10,75,3,0,0,0.1,8
166,30,9,21,17,9,0,19,0,30,11,30,30,9,0,0,12,10,77,3,2,2,0.1,8
167,30,10,20,17,10,0,19,0,30,11,30,30,10,0,1,13,11,77,3,0,0,0.1,8
168,30,11,19,17,11,0,19,0,30,13,30,30,11,0,1,14,12,77,3,0,0,0.1,8
169,30,11,19,17,11,0,19,0,30,13,30,30,11,0,0,14,12,77,3,0,0,0.1,8
170,30,11,19,17,11,0,19,0,30,15,30,30,11,0,0,14,12,77,3,0,0,0.1,8
171,30,12,18,17,12,0,19,0,30,15,30,30,12,0,1,15,13,77,3,0,0,0.1,8
172,30,14,16,17,14,0,19,2,30,15,30,30,14,0,2,17,15,77,3,0,0,0.1,8
173,30,14,16,17,14,0,19,1,30,17,30,30,14,0,0,17,15,78,3,1,1,0.1,8
174,30,17,13,17,17,0,19,0,30,18,30,30,17,0,3,20,18,78,3,0,0,0.1,8
175,30,18,12,17,18,0,19,0,30,18,30,30,18,0,1,21,19,78,3,0,0,0.1,8
176,30,20,10,17,20,0,19,1,30,18,30,30,20,0,2,23,21,78,3,0,0,0.1,8
177,30,21,9,17,21,0,19,0,30,20,30,30,21,0,1,24,22,78,4,0,0,0.1,8
178,30,21,9,17,21,0,19,1,30,20,30,30,21,0,0,24,22,78,6,0,0,0.1,8
179,30,23,7,17,23,0,19,0,30,20,30,30,23,0,2,26,24,78,7,0,0,0.1,8
180,30,22,8,16,22,0,19,1,30,21,30,30,22,0,0,26,24,80,8,2,2,0.1,8
181,30,22,8,16,22,0,19,0,30,2,30,30,22,0,0,26,24,80,8,0,0,0.1,8
182,30,22,8,16,22,0,19,0,30,2,30,30,22,0,0,26,24,80,8,0,0,0.1,8
183,30,22,8,16,22,0,19,0,30,3,30,30,22,0,0,26,24,80,8,0,0,0.1,8
184,30,22,8,16,22,0,19,0,30,5,30,30,22,0,0,26,24,80,8,0,0,0.1,8
185,30,23,7,16,23,0,19,0,30,6,30,30,23,0,1,27,25,80,9,0,0,0.1,8
186,30,23,7,16,23,0,19,0,30,6,30,30,23,0,0,27,25,80,9,0,0,0.1,8
187,30,23,7,16,23,0,19,0,30,7,30,30,23,0,0,27,25,81,9,1,1,0.1,8
188,30,23,7,16,23,0,19,0,30,7,30,30,23,0,0,27,25,81,9,0,0,0.1,8
189,30,23,7,16,23,0,19,0,30,8,30,30,23,0,0,27,25,81,9,0,0,0.1,8
190,30,23,7,16,23,0,19,0,30,9,30,30,23,0,0,27,25,81,9,0,0,0.1,8
191,30,23,7,16,23,0,19,0,30,9,30,30,23,0,0,27,25,81,9,0,0,0.1,8
192,30,23,7,16,23,0,19,0,30,9,30,30,23,0,0,27,25,81,9,0,0,0.1,8
193,30,23,7,16,23,0,19,0,30,9,30,30,23,0,0,27,25,81,9,0,0,0.1,8
194,30,22,8,15,22,0,19,0,30,10,30,30,22,0,0,27,25,83,9,2,2,0.1,8
195,30,22,8,15,22,0,19,0,30,10,30,30,22,0,0,27,25,83,9,0,0,0.1,8
196,30,23,7,15,23,0,19,1,30,12,30,30,23,0,1,28,26,83,9,0,0,0.1,8
197,30,25,5,15,25,0,19,0,30,12,30,30,25,0,2,30,28,83,9,0,0,0.1,8
198,30,25,5,15,25,0,19,0,30,12,30,30,25,0,0,30,28,83,9,0,0,0.1,8
199,30,25,5,15,25,0,19,1,30,13,30,30,25,0,0,30,28,83,9,0,0,0.1,8
200,30,25,5,15,25,0,19,0,30,14,30,30,25,0,0,30,28,83,9,0,0,0.1,8
201,30,25,5,15,25,0,19,0,30,15,30,30,25,0,0,30,28,83,9,0,0,0.1,8
202,30,25,5,15,25,0,19,0,30,15,30,30,25,0,0,30,28,83,9,0,0,0.1,8
203,30,25,5,15,25,0,19,0,30,15,30,30,25,0,0,30,28,83,9,0,0,0.1,8
204,30,25,5,15,25,0,19,0,30,16,30,30,25,0,0,30,28,83,9,0,0,0.1,8
205,30,25,5,15,25,0,19,0,30,16,30,30,25,0,0,30,28,83,9,0,0,0.1,8
206,30,25,5,15,25,0,19,0,30,16,30,30,25,0,0,30,28,83,9,0,0,0.1,8
207,30,25,5,15,25,0,19,0,30,16,30,30,25,0,0,30,28,83,9,0,0,0.1,8
208,30,24,6,15,24,0,19,0,30,17,30,30,24,0,1,31,29,85,9,2,2,0.1,8
209,30,24,6,15,24,0,19,0,30,18,30,30,24,0,0,31,29,85,9,0,0,0.1,8
210,30,24,6,15,24,0,19,0,30,18,30,30,24,0,0,31,29,85,9,0,0,0.1,8
211,30,25,5,15,25,0,19,0,30,18,30,30,25,0,1,32,30,85,9,0,0,0.1,8
212,30,25,5,15,25,0,19,0,30,19,30,30,25,0,0,32,30,85,9,0,0,0.1,8
213,30,26,4,15,26,0,19,0,30,19,30,30,26,0,1,33,31,85,9,0,0,0.1,8
214,30,26,4,15,26,0,19,0,30,20,30,30,26,0,0,33,31,85,9,0,0,0.1,8
215,29,26,3,15,26,0,19,0,30,20,30,29,26,0,0,33,31,85,9,1,0,0.1,8
216,30,26,4,15,26,0,19,0,30,20,30,30,26,0,0,33,31,86,9,0,1,0.1,8
217,30,26,4,15,26,0,19,0,30,20,30,30,26,0,0,33,31,86,9,0,0,0.1,8
218,30,26,4,15,26,0,19,0,30,21,30,30,26,0,0,33,31,86,9,0,0,0.1,8
219,30,26,4,15,26,0,19,0,30,22,30,30,26,0,0,33,31,86,9,0,0,0.1,8
220,30,26,4,15,26,0,19,0,30,22,30,30,26,0,0,33,31,86,9,0,0,0.1,8
221,30,26,4,15,26,0,19,1,30,23,30,30,26,0,0,33,31,86,9,0,0,0.1,8
222,30,25,5,15,25,0,19,0,30,24,30,30,25,0,0,33,31,87,9,1,1,0.1,8
223,30,25,5,15,25,0,19,0,30,25,30,30,25,0,0,33,31,88,9,1,1,0.1,8
224,30,25,5,15,25,0,19,0,30,25,30,30,25,0,0,33,31,88,9,0,0,0.1,8
225,30,25,5,15,25,0,19,1,30,26,30,30,25,0,0,33,31,88,9,0,0,0.1,8
226,30,25,5,15,25,0,19,1,30,26,30,30,25,0,0,33,31,88,9,0,0,0.1,8
227,30,26,4,15,26,0,19,0,30,26,30,30,26,0,1,34,32,88,9,0,0,0.1,8
228,30,27,3,15,27,0,19,0,30,28,30,30,27,0,1,35,33,88,9,0,0,0.1,8
229,30,28,2,15,28,0,19,1,30,28,30,30,28,0,1,36,34,88,9,0,0,0.1,8
230,30,28,2,15,28,0,19,0,30,28,30,30,28,0,0,36,34,88,9,0,0,0.1,8
231,30,28,2,15,28,0,19,0,30,28,30,30,28,0,0,36,34,88,9,0,0,0.1,8
232,30,28,2,15,28,0,19,1,30,28,30,30,28,0,0,36,34,88,9,0,0,0.1,8
233,30,29,1,15,29,0,19,0,30,28,30,30,29,0,1,37,35,88,9,0,0,0.1,8
234,30,29,1,15,29,0,19,0,30,28,30,30,29,0,0,37,35,88,9,0,0,0.1,8
235,30,29,1,15,29,0,19,0,30,28,30,30,29,0,0,37,35,88,9,0,0,0.1,8
236,30,28,2,15,28,0,19,0,30,28,30,30,28,0,0,37,35,89,9,1,1,0.1,8
237,30,27,3,15,27,0,19,0,30,28,30,30,27,0,0,37,35,90,9,1,1,0.1,8
238,30,29,1,15,29,0,19,0,30,28,30,30,29,0,2,39,37,90,9,0,0,0.1,8
239,30,29,1,15,29,0,19,0,30,29,30,30,29,0,0,39,37,90,9,0,0,0.1,8
240,30,29,1,15,29,0,19,0,30,29,30,30,29,0,0,39,37,90,9,0,0,0.1,8
241,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,39,37,90,9,0,0,0.1,8
242,30,30,0,15,30,0,19,0,30,30,30,30,30,0,1,40,38,90,9,0,0,0.1,8
243,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,40,38,90,9,0,0,0.1,8
244,30,30,0,15,30,0,19,1,30,30,30,30,30,0,0,40,38,90,9,0,0,0.1,8
245,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,40,38,90,9,0,0,0.1,8
246,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,40,38,90,9,0,0,0.1,8
247,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,40,38,90,9,0,0,0.1,8
248,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,40,38,90,9,0,0,0.1,8
249,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,40,38,90,9,0,0,0.1,8
250,30,30,0,15,30,1,19,1,30,30,30,30,30,0,0,41,38,91,9,1,1,0.1,8
251,30,30,0,15,30,2,19,1,30,30,30,30,30,0,0,42,38,92,9,1,1,0.1,8
252,30,30,0,15,30,2,19,0,30,30,30,30,30,0,0,42,38,92,9,0,0,0.1,8
253,30,30,0,15,30,2,19,0,30,30,30,30,30,0,0,42,38,92,9,0,0,0.1,8
254,30,30,0,15,30,2,19,0,30,30,30,30,30,0,0,42,38,92,9,0,0,0.1,8
255,30,30,0,15,30,2,19,0,30,30,30,30,30,0,0,42,38,92,9,0,0,0.1,8
256,30,30,0,15,30,2,19,0,30,30,30,30,30,0,0,42,38,92,9,0,0,0.1,8
257,30,29,1,15,29,1,19,0,30,30,30,30,29,0,0,42,38,93,9,1,1,0.1,8
258,30,29,1,15,29,0,19,0,30,30,30,30,29,0,1,43,39,94,9,1,1,0.1,8
259,30,30,0,15,30,0,19,0,30,30,30,30,30,0,1,44,40,94,9,0,0,0.1,8
260,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,44,40,94,9,0,0,0.1,8
261,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,44,40,94,9,0,0,0.1,8
262,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,44,40,94,9,0,0,0.1,8
263,30,30,0,15,30,0,19,1,30,30,30,30,30,0,0,44,40,94,9,0,0,0.1,8
264,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,44,40,94,9,0,0,0.1,8
265,30,30,0,15,30,0,19,2,30,30,30,30,30,0,0,44,40,94,9,0,0,0.1,8
266,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,44,40,94,9,0,0,0.1,8
267,30,30,0,15,30,0,19,1,30,30,30,30,30,0,0,44,40,94,9,0,0,0.1,8
268,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,44,40,94,9,0,0,0.1,8
269,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,44,40,94,9,0,0,0.1,8
270,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,44,40,94,9,0,0,0.1,8
271,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,44,40,95,9,1,1,0.1,8
272,30,28,2,15,28,0,19,1,30,30,30,30,28,0,0,44,40,96,9,1,1,0.1,8
273,30,30,0,15,30,0,19,0,30,30,30,30,30,0,2,46,42,96,9,0,0,0.1,8
274,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,46,42,96,9,0,0,0.1,8
275,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,46,42,96,9,0,0,0.1,8
276,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,46,42,96,9,0,0,0.1,8
277,30,30,0,15,30,0,19,2,30,30,30,30,30,0,0,46,42,96,9,0,0,0.1,8
278,30,30,0,15,30,0,19,1,30,30,30,30,30,0,0,46,42,96,9,0,0,0.1,8
279,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,46,42,96,9,0,0,0.1,8
280,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,46,42,96,9,0,0,0.1,8
281,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,46,42,96,9,0,0,0.1,8
282,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,46,42,96,9,0,0,0.1,8
283,30,30,0,15,30,0,19,2,30,30,30,30,30,0,0,46,42,96,9,0,0,0.1,8
284,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,46,42,96,9,0,0,0.1,8
285,29,29,0,15,29,0,19,0,30,30,30,29,29,0,0,46,42,96,9,1,0,0.1,8
286,29,29,0,15,29,0,19,0,30,30,30,29,29,0,1,47,43,97,9,1,1,0.1,8
287,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,47,43,98,9,0,1,0.1,8
288,30,29,1,15,29,0,19,1,30,30,30,30,29,0,0,47,43,98,9,0,0,0.1,8
289,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,47,43,98,9,0,0,0.1,8
290,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,47,43,98,9,0,0,0.1,8
291,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,47,43,98,9,0,0,0.1,8
292,30,29,1,15,29,0,19,1,30,30,30,30,29,0,0,47,43,98,9,0,0,0.1,8
293,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,47,43,98,9,0,0,0.1,8
294,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,47,43,99,9,1,1,0.1,8
295,30,29,1,15,29,0,19,1,30,30,30,30,29,0,0,47,43,99,9,0,0,0.1,8
296,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,47,43,99,9,0,0,0.1,8
297,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,47,43,99,9,0,0,0.1,8
298,30,30,0,15,30,0,19,0,30,30,30,30,30,0,1,48,44,99,9,0,0,0.1,8
299,30,30,0,15,30,0,19,1,30,30,30,30,30,0,0,48,44,99,9,0,0,0.1,8
300,30,30,0,15,30,0,19,0,30,30,30,30,30,0,1,49,45,100,9,1,1,0.1,8
301,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,49,45,100,9,0,0,0.1,8
302,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,49,45,100,9,0,0,0.1,8
303,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,49,45,100,9,0,0,0.1,8
304,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,49,45,100,9,0,0,0.1,8
305,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,49,45,100,9,0,0,0.1,8
306,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,49,45,100,9,0,0,0.1,8
307,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,49,45,100,9,0,0,0.1,8
308,30,30,0,15,30,1,19,0,30,30,30,30,30,0,0,50,45,101,9,1,1,0.1,8
309,30,30,0,15,30,1,19,1,30,30,30,30,30,0,0,50,45,101,9,0,0,0.1,8
310,30,30,0,15,30,1,19,0,30,30,30,30,30,0,0,50,45,101,9,0,0,0.1,8
311,30,30,0,15,30,1,19,0,30,30,30,30,30,0,0,50,45,101,9,0,0,0.1,8
312,30,30,0,15,30,1,19,0,30,30,30,30,30,0,0,50,45,101,9,0,0,0.1,8
313,30,30,0,15,30,1,19,1,30,30,30,30,30,0,0,50,45,101,9,0,0,0.1,8
314,30,30,0,15,30,2,19,0,30,30,30,30,30,0,0,51,45,102,9,1,1,0.1,8
315,29,29,0,15,29,1,19,0,30,30,30,29,29,0,0,51,45,102,9,1,0,0.1,8
316,30,29,1,15,29,1,19,0,30,30,30,30,29,0,0,51,45,103,9,0,1,0.1,8
317,30,29,1,15,29,1,19,0,30,30,30,30,29,0,0,51,45,103,9,0,0,0.1,8
318,30,29,1,15,29,1,19,0,30,30,30,30,29,0,0,51,45,103,9,0,0,0.1,8
319,30,29,1,15,29,1,19,0,30,30,30,30,29,0,0,51,45,103,9,0,0,0.1,8
320,30,29,1,15,29,1,19,0,30,30,30,30,29,0,0,51,45,103,9,0,0,0.1,8
321,30,28,2,15,28,0,19,0,30,30,30,30,28,0,0,51,45,104,9,1,1,0.1,8
322,30,28,2,15,28,0,19,0,30,30,30,30,28,0,0,51,45,104,9,0,0,0.1,8
323,30,28,2,15,28,0,19,1,30,30,30,30,28,0,0,51,45,105,9,1,1,0.1,8
324,30,28,2,15,28,0,19,0,30,30,30,30,28,0,0,51,45,105,9,0,0,0.1,8
325,30,28,2,15,28,0,19,0,30,30,30,30,28,0,0,51,45,105,9,0,0,0.1,8
326,30,28,2,15,28,0,19,0,30,30,30,30,28,0,0,51,45,105,9,0,0,0.1,8
327,30,29,1,15,29,0,19,0,30,30,30,30,29,0,1,52,46,105,9,0,0,0.1,8
328,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,52,46,106,9,1,1,0.1,8
329,30,30,0,15,30,0,19,0,30,30,30,30,30,0,1,53,47,106,9,0,0,0.1,8
330,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,53,47,106,9,0,0,0.1,8
331,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,53,47,106,9,0,0,0.1,8
332,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,53,47,106,9,0,0,0.1,8
333,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,53,47,106,9,0,0,0.1,8
334,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,53,47,106,9,0,0,0.1,8
335,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,53,47,106,9,0,0,0.1,8
336,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,53,47,106,9,0,0,0.1,8
337,30,30,0,15,30,0,19,1,30,30,30,30,30,0,1,54,48,107,9,1,1,0.1,8
338,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,54,48,107,9,0,0,0.1,8
339,30,30,0,15,30,0,19,1,30,30,30,30,30,0,0,54,48,107,9,0,0,0.1,8
340,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,54,48,107,9,0,0,0.1,8
341,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,54,48,107,9,0,0,0.1,8
342,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,54,48,108,9,1,1,0.1,8
343,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,54,48,108,9,0,0,0.1,8
344,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,54,48,108,9,0,0,0.1,8
345,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,54,48,108,9,0,0,0.1,8
346,30,29,1,15,29,0,19,1,30,30,30,30,29,0,0,54,48,108,9,0,0,0.1,8
347,30,30,0,15,30,0,19,0,30,30,30,30,30,0,1,55,49,108,9,0,0,0.1,8
348,30,30,0,15,30,0,19,1,30,30,30,30,30,0,0,55,49,108,9,0,0,0.1,8
349,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,55,49,108,9,0,0,0.1,8
350,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,55,49,108,9,0,0,0.1,8
351,30,30,0,15,30,0,19,1,30,30,30,30,30,0,1,56,50,109,9,1,1,0.1,8
352,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,56,50,109,9,0,0,0.1,8
353,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,56,50,109,9,0,0,0.1,8
354,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,56,50,109,9,0,0,0.1,8
355,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,56,50,109,9,0,0,0.1,8
356,30,30,0,15,30,0,19,0,30,30,30,30,30,0,1,57,51,110,9,1,1,0.1,8
357,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,57,51,110,9,0,0,0.1,8
358,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,57,51,110,9,0,0,0.1,8
359,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,57,51,110,9,0,0,0.1,8
360,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,57,51,110,9,0,0,0.1,8
361,30,30,0,15,30,0,19,0,30,2,30,30,30,0,0,57,51,110,9,0,0,0.1,8
362,30,30,0,15,30,0,19,0,30,2,30,30,30,0,0,57,51,110,9,0,0,0.1,8
363,30,30,0,15,30,0,19,0,30,3,30,30,30,0,0,57,51,110,9,0,0,0.1,8
364,30,30,0,15,30,0,19,0,30,4,30,30,30,0,0,57,51,110,9,0,0,0.1,8
365,30,29,1,15,29,0,19,0,30,5,30,30,29,0,0,57,51,111,9,1,1,0.1,8
366,30,29,1,15,29,0,19,0,30,6,30,30,29,0,0,57,51,111,9,0,0,0.1,8
367,30,29,1,15,29,0,19,0,30,6,30,30,29,0,0,57,51,111,9,0,0,0.1,8
368,30,29,1,15,29,0,19,0,30,7,30,30,29,0,0,57,51,111,9,0,0,0.1,8
369,30,29,1,15,29,0,19,0,30,7,30,30,29,0,0,57,51,111,9,0,0,0.1,8
370,30,28,2,15,28,0,19,0,30,7,30,30,28,0,0,57,51,112,9,1,1,0.1,8
371,30,28,2,15,28,0,19,0,30,7,30,30,28,0,0,57,51,112,9,0,0,0.1,8
372,30,28,2,15,28,0,19,0,30,7,30,30,28,0,0,57,51,113,9,1,1,0.1,8
373,30,28,2,15,28,0,19,0,30,9,30,30,28,0,0,57,51,113,9,0,0,0.1,8
374,30,28,2,15,28,0,19,0,30,10,30,30,28,0,0,57,51,113,9,0,0,0.1,8
375,30,28,2,15,28,0,19,0,30,12,30,30,28,0,0,57,51,113,9,0,0,0.1,8
376,30,28,2,15,28,0,19,0,30,12,30,30,28,0,0,57,51,113,9,0,0,0.1,8
377,29,28,1,15,28,0,19,0,30,12,30,29,28,0,0,57,51,113,9,1,0,0.1,8
378,30,28,2,15,28,0,19,0,30,13,30,30,28,0,0,57,51,114,9,0,1,0.1,8
379,30,28,2,15,28,0,19,1,30,14,30,30,28,0,0,57,51,115,9,1,1,0.1,8
380,30,28,2,15,28,0,19,0,30,14,30,30,28,0,0,57,51,115,9,0,0,0.1,8
381,30,28,2,15,28,0,19,0,30,17,30,30,28,0,0,57,51,115,9,0,0,0.1,8
382,30,28,2,15,28,0,19,0,30,17,30,30,28,0,0,57,51,115,9,0,0,0.1,8
383,30,28,2,15,28,0,19,0,30,18,30,30,28,0,0,57,51,115,9,0,0,0.1,8
384,30,28,2,15,28,0,19,0,30,18,30,30,28,0,0,57,51,115,9,0,0,0.1,8
385,30,28,2,15,28,0,19,0,30,19,30,30,28,0,0,57,51,116,9,1,1,0.1,8
386,29,28,1,15,28,0,19,0,30,19,30,29,28,0,0,57,51,116,9,1,0,0.1,8
387,30,28,2,15,28,0,19,0,30,19,30,30,28,0,0,57,51,117,9,0,1,0.1,8
388,30,28,2,15,28,0,19,0,30,20,30,30,28,0,0,57,51,117,9,0,0,0.1,8
389,30,28,2,15,28,0,19,0,30,21,30,30,28,0,0,57,51,117,9,0,0,0.1,8
390,30,28,2,15,28,0,19,0,30,21,30,30,28,0,0,57,51,117,9,0,0,0.1,8
391,30,28,2,15,28,0,19,0,30,21,30,30,28,0,0,57,51,117,9,0,0,0.1,8
392,30,28,2,15,28,0,19,0,30,21,30,30,28,0,0,57,51,118,9,1,1,0.1,8
393,30,28,2,15,28,0,19,0,30,21,30,30,28,0,0,57,51,118,9,0,0,0.1,8
394,30,28,2,15,28,0,19,0,30,22,30,30,28,0,0,57,51,119,9,1,1,0.1,8
395,30,28,2,15,28,0,19,0,30,22,30,30,28,0,0,57,51,119,9,0,0,0.1,8
396,30,28,2,15,28,0,19,0,30,23,30,30,28,0,0,57,51,119,9,0,0,0.1,8
397,30,28,2,15,28,0,19,0,30,23,30,30,28,0,0,57,51,119,9,0,0,0.1,8
398,30,28,2,15,28,0,19,0,30,24,30,30,28,0,0,57,51,119,9,0,0,0.1,8
399,30,28,2,15,28,0,19,0,30,24,30,30,28,0,0,57,51,120,9,1,1,0.1,8
400,30,28,2,15,28,0,19,0,30,25,30,30,28,0,0,57,51,120,9,0,0,0.1,8
401,30,28,2,15,28,0,19,0,30,25,30,30,28,0,0,57,51,121,9,1,1,0.1,8
402,30,28,2,15,28,0,19,0,30,25,30,30,28,0,0,57,51,121,9,0,0,0.1,8
403,30,28,2,15,28,0,19,0,30,27,30,30,28,0,0,57,51,121,9,0,0,0.1,8
404,30,28,2,15,28,0,19,0,30,27,30,30,28,0,0,57,51,121,9,0,0,0.1,8
405,30,28,2,15,28,0,19,0,30,27,30,30,28,0,0,57,51,121,9,0,0,0.1,8
406,30,28,2,15,28,0,19,2,30,27,30,30,28,0,0,57,51,122,9,1,1,0.1,8
407,30,29,1,15,29,0,19,0,30,28,30,30,29,0,1,58,52,122,9,0,0,0.1,8
408,30,29,1,15,29,0,19,0,30,28,30,30,29,0,0,58,52,123,9,1,1,0.1,8
409,30,29,1,15,29,0,19,0,30,28,30,30,29,0,0,58,52,123,9,0,0,0.1,8
410,30,30,0,15,30,0,19,1,30,28,30,30,30,0,1,59,53,123,9,0,0,0.1,8
411,30,30,0,15,30,0,19,0,30,28,30,30,30,0,0,59,53,123,9,0,0,0.1,8
412,30,30,0,15,30,0,19,0,30,29,30,30,30,0,0,59,53,123,9,0,0,0.1,8
413,30,30,0,15,30,0,19,0,30,29,30,30,30,0,0,59,53,123,9,0,0,0.1,8
414,30,30,0,15,30,0,19,0,30,29,30,30,30,0,0,59,53,123,9,0,0,0.1,8
415,30,30,0,15,30,0,19,0,30,29,30,30,30,0,0,59,53,123,9,0,0,0.1,8
416,30,30,0,15,30,0,19,1,30,29,30,30,30,0,0,59,53,123,9,0,0,0.1,8
417,30,30,0,15,30,0,19,0,30,29,30,30,30,0,0,59,53,123,9,0,0,0.1,8
418,30,30,0,15,30,0,19,1,30,29,30,30,30,0,0,59,53,123,9,0,0,0.1,8
419,30,30,0,15,30,0,19,0,30,29,30,30,30,0,0,59,53,123,9,0,0,0.1,8
420,30,29,1,15,29,0,19,0,30,29,30,30,29,0,0,59,53,124,9,1,1,0.1,8
421,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,59,53,124,9,0,0,0.1,8
422,30,29,1,15,29,0,19,0,30,30,30,30,29,0,1,60,54,125,9,1,1,0.1,8
423,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,60,54,125,9,0,0,0.1,8
424,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,60,54,125,9,0,0,0.1,8
425,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,60,54,125,9,0,0,0.1,8
426,30,30,0,15,30,0,19,0,30,30,30,30,30,0,1,61,55,125,9,0,0,0.1,8
427,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,61,55,125,9,0,0,0.1,8
428,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,61,55,125,9,0,0,0.1,8
429,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,61,55,125,9,0,0,0.1,8
430,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,61,55,125,9,0,0,0.1,8
431,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,61,55,125,9,0,0,0.1,8
432,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,61,55,125,9,0,0,0.1,8
433,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,61,55,125,9,0,0,0.1,8
434,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,61,55,126,9,1,1,0.1,8
435,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,61,55,126,9,0,0,0.1,8
436,30,29,1,15,29,0,19,0,30,30,30,30,29,0,1,62,56,127,9,1,1,0.1,8
437,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,62,56,127,9,0,0,0.1,8
