day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
393,30,21,9,17,21,0,19,0,30,20,30,30,21,0,0,55,49,281,21,1,1,0.05,9
394,30,21,9,17,21,0,19,0,30,20,30,30,21,0,0,55,49,281,21,0,0,0.05,9
395,30,21,9,17,21,0,19,0,30,20,30,30,21,0,0,55,49,281,22,0,0,0.05,9
396,30,21,9,17,21,0,19,0,30,20,30,30,21,0,0,55,49,281,22,0,0,0.05,9
397,30,21,9,17,21,0,19,0,30,20,30,30,21,0,0,55,49,281,22,0,0,0.05,9
398,30,21,9,17,21,0,19,0,30,21,30,30,21,0,0,55,49,282,22,1,1,0.05,9
399,30,21,9,16,21,0,19,0,30,21,30,30,21,0,0,55,49,284,22,2,2,0.05,9
400,30,21,9,17,21,0,19,1,30,2,30,30,21,0,1,56,50,286,22,2,2,0.05,9
401,30,21,9,17,21,0,19,0,30,2,30,30,21,0,0,56,50,286,22,0,0,0.05,9
402,30,21,9,17,21,0,19,0,30,3,30,30,21,0,0,56,50,286,22,0,0,0.05,9
403,30,21,9,17,21,0,19,0,30,3,30,30,21,0,0,56,50,286,22,0,0,0.05,9
404,30,21,9,17,21,0,19,0,30,3,30,30,21,0,0,56,50,286,22,0,0,0.05,9
405,30,22,8,17,22,0,19,0,30,3,30,30,22,0,1,57,51,287,22,1,1,0.05,9
406,28,22,6,16,22,0,19,0,30,4,30,28,22,1,0,57,51,287,22,2,0,0.05,9
407,30,22,8,17,22,0,19,0,30,4,30,30,22,0,0,57,51,290,22,1,3,0.05,9
408,30,22,8,17,22,0,19,0,30,4,30,30,22,0,0,57,51,290,22,0,0,0.05,9
409,30,22,8,17,22,0,19,0,30,4,30,30,22,0,0,57,51,290,22,0,0,0.05,9
410,30,22,8,17,22,0,19,0,30,4,30,30,22,0,0,57,51,290,22,0,0,0.05,9
411,30,22,8,17,22,0,19,0,30,4,30,30,22,0,0,57,51,290,22,0,0,0.05,9
412,30,22,8,17,22,0,19,0,30,5,30,30,22,0,0,57,51,291,23,1,1,0.05,9
413,30,22,8,17,22,0,19,0,30,5,30,30,22,0,0,57,51,291,23,0,0,0.05,9
414,30,21,9,16,21,0,19,0,30,5,30,30,21,0,0,57,51,295,23,4,4,0.05,9
415,30,21,9,16,21,0,19,0,30,5,30,30,21,0,0,57,51,295,23,0,0,0.05,9
416,30,21,9,16,21,0,19,0,30,5,30,30,21,0,0,57,51,295,23,0,0,0.05,9
417,30,21,9,16,21,0,19,0,30,5,30,30,21,0,0,57,51,295,23,0,0,0.05,9
418,30,21,9,16,21,0,19,0,30,5,30,30,21,0,0,57,51,295,23,0,0,0.05,9
419,30,21,9,16,21,0,19,0,30,5,30,30,21,0,0,57,51,296,23,1,1,0.05,9
420,30,21,9,16,21,0,19,0,30,5,30,30,21,0,0,57,51,296,23,0,0,0.05,9
421,30,21,9,16,21,0,19,0,30,5,30,30,21,0,0,57,51,300,23,4,4,0.05,9
422,30,21,9,16,21,0,19,0,30,5,30,30,21,0,0,57,51,300,23,0,0,0.05,9
423,30,21,9,16,21,0,19,0,30,5,30,30,21,0,0,57,51,300,23,0,0,0.05,9
424,30,21,9,16,21,0,19,0,30,6,30,30,21,0,0,57,51,300,23,0,0,0.05,9
425,30,22,8,16,22,0,19,0,30,7,30,30,22,0,1,58,52,300,23,0,0,0.05,9
426,29,22,7,16,22,0,19,0,30,7,30,29,22,0,0,58,52,300,23,1,0,0.05,9
427,30,22,8,16,22,0,19,0,30,7,30,30,22,0,0,58,52,301,23,0,1,0.05,9
428,29,22,7,15,22,0,19,0,30,7,30,29,22,1,0,58,52,303,23,3,2,0.05,9
429,30,22,8,16,22,0,19,0,30,7,30,30,22,0,0,58,52,304,23,0,1,0.05,9
430,30,22,8,16,22,0,19,0,30,8,30,30,22,0,0,58,52,304,23,0,0,0.05,9
431,30,22,8,16,22,0,19,0,30,8,30,30,22,0,0,58,52,304,23,0,0,0.05,9
432,30,22,8,16,22,0,19,0,30,8,30,30,22,0,0,58,52,304,23,0,0,0.05,9
433,30,22,8,16,22,0,19,0,30,8,30,30,22,0,0,58,52,304,23,0,0,0.05,9
434,30,22,8,16,22,0,19,0,30,8,30,30,22,0,0,58,52,305,23,1,1,0.05,9
435,30,21,9,16,21,0,19,0,30,8,30,30,21,0,0,58,52,308,23,3,3,0.05,9
436,30,21,9,16,21,0,19,0,30,9,30,30,21,0,0,58,52,309,23,1,1,0.05,9
437,30,21,9,16,21,0,19,0,30,9,30,30,21,0,0,58,52,309,23,0,0,0.05,9
438,30,21,9,16,21,0,19,0,30,9,30,30,21,0,0,58,52,309,23,0,0,0.05,9
439,30,21,9,16,21,0,19,0,30,9,30,30,21,0,0,58,52,309,23,0,0,0.05,9
440,30,21,9,16,21,0,19,0,30,10,30,30,21,0,0,58,52,309,23,0,0,0.05,9
441,30,21,9,16,21,0,19,0,30,10,30,30,21,0,0,58,52,310,23,1,1,0.05,9
442,30,21,9,16,21,0,19,0,30,10,30,30,21,0,0,58,52,313,23,3,3,0.05,9
443,30,22,8,16,22,0,19,0,30,11,30,30,22,0,1,59,53,314,23,1,1,0.05,9
444,30,22,8,16,22,0,19,0,30,11,30,30,22,0,0,59,53,314,23,0,0,0.05,9
445,30,22,8,16,22,0,19,0,30,11,30,30,22,0,0,59,53,314,23,0,0,0.05,9
446,30,22,8,16,22,0,19,0,30,13,30,30,22,0,0,59,53,314,23,0,0,0.05,9
447,30,22,8,16,22,0,19,0,30,14,30,30,22,0,0,59,53,314,23,0,0,0.05,9
448,30,22,8,16,22,0,19,0,30,14,30,30,22,0,0,59,53,315,23,1,1,0.05,9
449,28,22,6,16,22,0,19,0,30,15,30,28,22,0,0,59,53,315,23,2,0,0.05,9
450,30,22,8,16,22,0,19,0,30,15,30,30,22,0,0,59,53,318,23,1,3,0.05,9
451,30,22,8,16,22,0,19,0,30,15,30,30,22,0,0,59,53,318,23,0,0,0.05,9
452,30,22,8,16,22,0,19,0,30,15,30,30,22,0,0,59,53,318,23,0,0,0.05,9
453,30,22,8,16,22,0,19,0,30,15,30,30,22,0,0,59,53,318,23,0,0,0.05,9
454,30,22,8,16,22,0,19,0,30,15,30,30,22,0,0,59,53,318,23,0,0,0.05,9
455,30,22,8,16,22,0,19,0,30,15,30,30,22,0,0,59,53,319,23,1,1,0.05,9
456,30,21,9,16,21,0,19,0,30,15,30,30,21,0,0,59,53,320,23,1,1,0.05,9
457,30,22,8,16,22,0,19,0,30,15,30,30,22,0,1,60,54,323,23,3,3,0.05,9
458,30,22,8,16,22,0,19,0,30,15,30,30,22,0,0,60,54,323,23,0,0,0.05,9
459,30,22,8,16,22,0,19,0,30,15,30,30,22,0,0,60,54,323,23,0,0,0.05,9
460,30,22,8,16,22,0,19,0,30,15,30,30,22,0,0,60,54,323,23,0,0,0.05,9
461,30,22,8,16,22,0,19,0,30,15,30,30,22,0,0,60,54,323,23,0,0,0.05,9
462,30,23,7,16,23,0,19,0,30,15,30,30,23,0,1,61,55,324,23,1,1,0.05,9
463,30,23,7,16,23,0,19,0,30,17,30,30,23,0,0,61,55,324,23,0,0,0.05,9
464,30,23,7,16,23,0,19,0,30,18,30,30,23,0,0,61,55,326,23,2,2,0.05,9
465,30,24,6,16,24,0,19,0,30,18,30,30,24,0,1,62,56,326,23,0,0,0.05,9
466,30,24,6,16,24,0,19,0,30,18,30,30,24,0,0,62,56,326,24,0,0,0.05,9
467,30,24,6,16,24,0,19,0,30,18,30,30,24,0,0,62,56,326,24,0,0,0.05,9
468,30,24,6,16,24,0,19,0,30,18,30,30,24,0,0,62,56,326,24,0,0,0.05,9
469,30,24,6,16,24,0,19,1,30,18,30,30,24,0,0,62,56,327,24,1,1,0.05,9
470,29,23,6,15,23,0,19,0,30,18,30,29,23,1,0,62,56,327,24,1,0,0.05,9
471,29,22,7,17,22,0,19,0,30,18,30,29,22,0,0,62,56,329,24,2,2,0.05,9
472,30,22,8,17,22,0,19,0,30,18,30,30,22,0,0,62,56,330,24,0,1,0.05,9
473,30,22,8,17,22,0,19,0,30,18,30,30,22,0,0,62,56,330,24,0,0,0.05,9
474,30,22,8,17,22,0,19,0,30,18,30,30,22,0,0,62,56,330,24,0,0,0.05,9
475,30,22,8,17,22,0,19,0,30,18,30,30,22,0,0,62,56,330,24,0,0,0.05,9
476,30,22,8,17,22,0,19,0,30,18,30,30,22,0,0,62,56,331,24,1,1,0.05,9
477,30,22,8,17,22,0,19,0,30,18,30,30,22,0,0,62,56,331,24,0,0,0.05,9
478,30,21,9,17,21,0,19,0,30,19,30,30,21,0,0,62,56,334,24,3,3,0.05,9
479,30,21,9,17,21,0,19,0,30,20,30,30,21,0,0,62,56,335,24,1,1,0.05,9
480,30,21,9,17,21,0,19,0,30,20,30,30,21,0,0,62,56,335,24,0,0,0.05,9
481,30,21,9,17,21,0,19,1,30,20,30,30,21,0,0,62,56,335,24,0,0,0.05,9
482,30,21,9,17,21,0,19,0,30,20,30,30,21,0,0,62,56,335,24,0,0,0.05,9
483,30,22,8,17,22,1,19,0,30,20,30,30,22,0,0,63,56,336,24,1,1,0.05,9
484,30,22,8,17,22,1,19,0,30,20,30,30,22,0,0,63,56,336,24,0,0,0.05,9
485,30,22,8,17,22,1,19,0,30,20,30,30,22,0,0,63,56,339,24,3,3,0.05,9
486,30,22,8,17,22,1,19,0,30,20,30,30,22,0,0,63,56,340,24,1,1,0.05,9
487,30,23,7,17,23,1,19,0,30,20,30,30,23,0,1,64,57,340,24,0,0,0.05,9
488,30,23,7,17,23,1,19,0,30,20,30,30,23,0,0,64,57,340,24,0,0,0.05,9
489,30,23,7,17,23,1,19,0,30,20,30,30,23,0,0,64,57,340,24,0,0,0.05,9
490,29,22,7,17,22,0,19,0,30,20,30,29,22,0,0,64,57,340,24,1,0,0.05,9
491,30,22,8,17,22,0,19,0,30,21,30,30,22,0,0,64,57,341,25,0,1,0.05,9
492,30,22,8,16,22,0,19,0,30,21,30,30,22,0,0,64,57,344,25,3,3,0.05,9
493,30,22,8,16,22,0,19,0,30,21,30,30,22,0,0,64,57,345,25,1,1,0.05,9
494,30,22,8,16,22,0,19,0,30,21,30,30,22,0,0,64,57,345,25,0,0,0.05,9
495,30,23,7,16,23,0,19,0,30,21,30,30,23,0,1,65,58,345,25,0,0,0.05,9
496,30,23,7,16,23,0,19,0,30,21,30,30,23,0,0,65,58,345,25,0,0,0.05,9
497,30,24,6,16,24,0,19,1,30,21,30,30,24,0,1,66,59,345,25,0,0,0.05,9
498,30,24,6,16,24,0,19,0,30,21,30,30,24,0,0,66,59,346,25,1,1,0.05,9
499,29,24,5,15,24,0,19,0,30,21,30,29,24,1,0,66,59,347,25,2,1,0.05,9
500,30,24,6,16,24,0,19,0,30,22,30,30,24,0,0,66,59,349,25,1,2,0.05,9
501,30,24,6,16,24,0,19,0,30,22,30,30,24,0,0,66,59,349,25,0,0,0.05,9
502,30,24,6,16,24,0,19,0,30,22,30,30,24,0,0,66,59,349,25,0,0,0.05,9
503,30,24,6,16,24,0,19,0,30,22,30,30,24,0,0,66,59,349,25,0,0,0.05,9
504,30,24,6,16,24,0,19,0,30,22,30,30,24,0,0,66,59,349,25,0,0,0.05,9
505,30,24,6,16,24,0,19,0,30,22,30,30,24,0,0,66,59,350,25,1,1,0.05,9
506,30,24,6,16,24,0,19,0,30,22,30,30,24,0,1,67,60,352,25,2,2,0.05,9
507,30,24,6,16,24,0,19,0,30,22,30,30,24,0,0,67,60,354,25,2,2,0.05,9
508,30,24,6,16,24,0,19,0,30,22,30,30,24,0,0,67,60,354,25,0,0,0.05,9
509,30,24,6,16,24,0,19,1,30,22,30,30,24,0,0,67,60,354,25,0,0,0.05,9
510,30,25,5,16,25,0,19,0,30,22,30,30,25,0,1,68,61,354,25,0,0,0.05,9
511,30,25,5,16,25,0,19,0,30,22,30,30,25,0,0,68,61,354,25,0,0,0.05,9
512,30,25,5,16,25,0,19,0,30,22,30,30,25,0,0,68,61,354,25,0,0,0.05,9
513,30,25,5,16,25,0,19,1,30,23,30,30,25,0,0,68,61,355,26,1,1,0.05,9
514,30,25,5,15,25,0,19,0,30,23,30,30,25,0,0,68,61,357,26,2,2,0.05,9
515,30,25,5,15,25,0,19,0,30,23,30,30,25,0,0,68,61,357,26,0,0,0.05,9
516,30,25,5,15,25,0,19,0,30,23,30,30,25,0,0,68,61,357,26,0,0,0.05,9
517,30,25,5,15,25,0,19,0,30,23,30,30,25,0,0,68,61,357,26,0,0,0.05,9
518,30,27,3,15,27,0,19,0,30,24,30,30,27,0,2,70,63,357,26,0,0,0.05,9
519,30,26,4,16,26,0,19,0,30,24,30,30,26,0,0,70,63,358,26,1,1,0.05,9
520,29,25,4,16,25,0,19,0,30,24,30,29,25,0,0,70,63,359,26,2,1,0.05,9
521,30,25,5,16,25,0,19,0,30,24,30,30,25,0,0,70,63,361,26,1,2,0.05,9
522,30,25,5,16,25,0,19,1,30,24,30,30,25,0,0,70,63,361,26,0,0,0.05,9
523,30,25,5,16,25,0,19,0,30,24,30,30,25,0,0,70,63,361,26,0,0,0.05,9
524,30,25,5,16,25,0,19,0,30,24,30,30,25,0,0,70,63,361,26,0,0,0.05,9
525,30,26,4,16,26,0,19,1,30,25,30,30,26,0,1,71,64,361,27,0,0,0.05,9
526,30,26,4,15,26,0,19,0,30,25,30,30,26,0,0,71,64,362,27,1,1,0.05,9
527,30,27,3,15,27,0,19,0,30,25,30,30,27,0,1,72,65,362,27,0,0,0.05,9
528,30,26,4,15,26,0,19,0,30,25,30,30,26,0,0,72,65,365,28,3,3,0.05,9
529,30,26,4,15,26,0,19,0,30,25,30,30,26,0,0,72,65,365,28,0,0,0.05,9
530,30,26,4,15,26,0,19,0,30,25,30,30,26,0,0,72,65,365,28,0,0,0.05,9
531,30,26,4,15,26,0,19,0,30,26,30,30,26,0,0,72,65,365,28,0,0,0.05,9
532,30,27,3,15,27,0,19,0,30,26,30,30,27,0,1,73,66,365,28,0,0,0.05,9
533,30,27,3,15,27,0,19,0,30,27,30,30,27,0,0,73,66,365,28,0,0,0.05,9
534,30,26,4,14,26,0,19,0,30,27,30,30,26,0,0,73,66,366,29,1,1,0.05,9
535,30,26,4,14,26,0,19,0,30,27,30,30,26,0,0,73,66,368,29,2,2,0.05,9
536,30,26,4,14,26,0,19,0,30,27,30,30,26,0,0,73,66,368,29,0,0,0.05,9
537,30,26,4,14,26,0,19,0,30,27,30,30,26,0,0,73,66,368,29,0,0,0.05,9
538,30,27,3,14,27,0,19,0,30,27,30,30,27,0,1,74,67,368,29,0,0,0.05,9
539,30,27,3,14,27,0,19,0,30,27,30,30,27,0,0,74,67,368,29,0,0,0.05,9
540,30,26,4,14,26,0,19,0,30,27,30,30,26,0,0,74,67,369,30,1,1,0.05,9
541,30,26,4,14,26,0,19,0,30,27,30,30,26,0,0,74,67,369,30,0,0,0.05,9
542,29,25,4,15,25,0,19,0,30,27,30,29,25,0,0,74,67,371,30,3,2,0.05,9
543,30,25,5,15,25,0,19,0,30,27,30,30,25,0,0,74,67,372,31,0,1,0.05,9
544,30,26,4,15,26,0,19,0,30,27,30,30,26,0,1,75,68,372,31,0,0,0.05,9
545,30,26,4,15,26,0,19,0,30,27,30,30,26,0,0,75,68,372,31,0,0,0.05,9
546,30,26,4,15,26,0,19,0,30,27,30,30,26,0,0,75,68,372,31,0,0,0.05,9
547,30,26,4,15,26,0,19,0,30,27,30,30,26,0,0,75,68,373,31,1,1,0.05,9
548,30,25,5,16,25,0,19,0,30,27,30,30,25,0,0,75,68,374,31,1,1,0.05,9
549,29,25,4,15,25,0,19,0,30,27,30,29,25,0,0,75,68,374,31,1,0,0.05,9
550,30,25,5,15,25,0,19,0,30,27,30,30,25,0,0,75,68,376,31,1,2,0.05,9
551,30,25,5,15,25,0,19,1,30,27,30,30,25,0,0,75,68,376,31,0,0,0.05,9
552,30,26,4,15,26,0,19,0,30,28,30,30,26,0,1,76,69,376,31,0,0,0.05,9
553,30,26,4,15,26,0,19,0,30,28,30,30,26,0,0,76,69,376,31,0,0,0.05,9
554,29,26,3,15,26,0,19,0,30,28,30,29,26,0,0,76,69,376,31,1,0,0.05,9
555,30,27,3,14,27,0,19,0,30,28,30,30,27,0,1,77,70,378,32,1,2,0.05,9
556,29,26,3,14,26,0,19,0,30,28,30,29,26,0,0,77,70,378,33,1,0,0.05,9
557,30,26,4,14,26,0,19,0,30,28,30,30,26,0,0,77,70,380,33,1,2,0.05,9
558,30,26,4,14,26,0,19,0,30,28,30,30,26,0,0,77,70,380,33,0,0,0.05,9
559,30,26,4,14,26,0,19,0,30,28,30,30,26,0,0,77,70,380,33,0,0,0.05,9
560,30,26,4,14,26,0,19,0,30,29,30,30,26,0,0,77,70,380,33,0,0,0.05,9
561,30,26,4,14,26,0,19,0,30,29,30,30,26,0,0,77,70,380,33,0,0,0.05,9
562,29,26,3,14,26,0,19,0,30,29,30,29,26,0,0,77,70,380,33,1,0,0.05,9
563,30,26,4,14,26,0,19,0,30,29,30,30,26,0,0,77,70,381,33,0,1,0.05,9
564,30,25,5,14,25,0,19,0,30,29,30,30,25,0,0,77,70,384,34,3,3,0.05,9
565,30,25,5,14,25,0,19,0,30,29,30,30,25,0,0,77,70,384,34,0,0,0.05,9
566,30,26,4,14,26,0,19,0,30,29,30,30,26,0,1,78,71,384,34,0,0,0.05,9
567,30,26,4,14,26,0,19,0,30,29,30,30,26,0,0,78,71,384,34,0,0,0.05,9
568,30,26,4,14,26,0,19,0,30,29,30,30,26,0,0,78,71,384,34,0,0,0.05,9
569,30,25,5,15,25,0,19,0,30,29,30,30,25,0,0,78,71,385,34,1,1,0.05,9
570,30,25,5,15,25,0,19,0,30,29,30,30,25,0,0,78,71,386,34,1,1,0.05,9
0,30,0,30,16,0,0,19,0,30,10,30,0,0,0,0,0,0,30,0,0,0,0.05,10
1,30,1,29,16,1,0,19,1,30,10,30,30,1,0,1,1,1,30,0,0,0,0.05,10
2,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,1,1,30,0,0,0,0.05,10
3,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,1,1,30,0,0,0,0.05,10
4,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,1,1,30,0,0,0,0.05,10
5,30,3,27,16,3,0,19,0,30,10,30,30,3,0,2,3,3,30,0,0,0,0.05,10
6,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,3,3,30,1,0,0,0.05,10
7,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,3,3,30,1,0,0,0.05,10
8,30,0,30,17,0,0,19,0,30,10,30,30,0,0,0,3,3,33,1,3,3,0.05,10
9,30,1,29,17,1,0,19,0,30,10,30,30,1,0,1,4,4,33,1,0,0,0.05,10
10,30,2,28,17,2,0,19,0,30,10,30,30,2,0,1,5,5,33,1,0,0,0.05,10
11,30,2,28,17,2,0,19,0,30,10,30,30,2,0,0,5,5,33,1,0,0,0.05,10
12,30,2,28,17,2,0,19,0,30,11,30,30,2,0,0,5,5,33,1,0,0,0.05,10
13,30,3,27,17,3,0,19,0,30,11,30,30,3,0,1,6,6,33,1,0,0,0.05,10
14,30,3,27,17,3,0,19,0,30,11,30,30,3,0,0,6,6,33,1,0,0,0.05,10
15,29,5,24,17,5,0,19,0,30,12,30,29,5,0,2,8,8,34,1,2,1,0.05,10
16,30,5,25,17,5,0,19,0,30,12,30,30,5,0,0,8,8,35,1,0,1,0.05,10
17,30,6,24,17,6,0,19,0,30,13,30,30,6,0,1,9,9,35,1,0,0,0.05,10
18,30,6,24,17,6,0,19,0,30,13,30,30,6,0,0,9,9,35,2,0,0,0.05,10
19,30,7,23,17,7,0,19,0,30,13,30,30,7,0,1,10,10,35,2,0,0,0.05,10
20,30,7,23,17,7,0,19,0,30,13,30,30,7,0,0,10,10,35,2,0,0,0.05,10
21,30,7,23,17,7,0,19,0,30,13,30,30,7,0,0,10,10,35,3,0,0,0.05,10
22,30,7,23,16,7,0,19,0,30,13,30,30,7,0,1,11,11,37,3,2,2,0.05,10
23,30,7,23,16,7,0,19,0,30,13,30,30,7,0,0,11,11,38,3,1,1,0.05,10
24,30,7,23,16,7,0,19,0,30,13,30,30,7,0,0,11,11,38,4,0,0,0.05,10
25,30,8,22,16,8,0,19,0,30,13,30,30,8,0,1,12,12,38,4,0,0,0.05,10
26,30,8,22,16,8,0,19,1,30,13,30,30,8,0,0,12,12,38,4,0,0,0.05,10
27,30,9,21,16,9,0,19,0,30,13,30,30,9,0,1,13,13,38,5,0,0,0.05,10
28,30,9,21,16,9,0,19,0,30,13,30,30,9,0,0,13,13,38,6,0,0,0.05,10
29,30,9,21,15,9,0,19,0,30,13,30,30,9,0,0,13,13,40,6,2,2,0.05,10
30,30,9,21,15,9,0,19,0,30,13,30,30,9,0,0,13,13,41,6,1,1,0.05,10
31,30,9,21,15,9,0,19,0,30,13,30,30,9,0,0,13,13,41,6,0,0,0.05,10
32,30,9,21,15,9,0,19,0,30,13,30,30,9,0,0,13,13,41,6,0,0,0.05,10
33,30,10,20,15,10,0,19,0,30,13,30,30,10,0,1,14,14,41,6,0,0,0.05,10
34,30,11,19,15,11,0,19,0,30,13,30,30,11,0,1,15,15,41,6,0,0,0.05,10
35,30,12,18,15,12,0,19,0,30,13,30,30,12,0,1,16,16,41,6,0,0,0.05,10
36,30,12,18,15,12,0,19,0,30,13,30,30,12,0,0,16,16,42,6,1,1,0.05,10
37,30,12,18,15,12,0,19,0,30,13,30,30,12,0,0,16,16,43,6,1,1,0.05,10
38,30,12,18,15,12,0,19,0,30,13,30,30,12,0,0,16,16,43,6,0,0,0.05,10
39,30,13,17,15,13,0,19,0,30,13,30,30,13,0,1,17,17,43,7,0,0,0.05,10
40,30,13,17,15,13,0,19,1,30,3,30,30,13,0,0,17,17,43,7,0,0,0.05,10
41,30,13,17,15,13,0,19,0,30,3,30,30,13,0,0,17,17,43,7,0,0,0.05,10
42,30,13,17,15,13,0,19,0,30,3,30,30,13,0,0,17,17,43,7,0,0,0.05,10
43,30,12,18,16,12,0,19,0,30,3,30,30,12,0,0,17,17,45,7,2,2,0.05,10
44,30,12,18,16,12,0,19,0,30,3,30,30,12,0,0,17,17,46,7,1,1,0.05,10
45,30,12,18,16,12,0,19,0,30,3,30,30,12,0,0,17,17,46,7,0,0,0.05,10
46,30,12,18,16,12,0,19,0,30,3,30,30,12,0,0,17,17,46,7,0,0,0.05,10
47,30,12,18,16,12,0,19,0,30,3,30,30,12,0,0,17,17,46,7,0,0,0.05,10
48,30,12,18,16,12,0,19,0,30,3,30,30,12,0,0,17,17,46,7,0,0,0.05,10
49,30,12,18,16,12,0,19,0,30,3,30,30,12,0,0,17,17,46,7,0,0,0.05,10
50,29,12,17,15,12,0,19,0,30,4,30,29,12,1,0,17,17,47,7,2,1,0.05,10
51,30,12,18,16,12,0,19,0,30,4,30,30,12,0,0,17,17,49,7,1,2,0.05,10
52,30,12,18,16,12,0,19,0,30,5,30,30,12,0,0,17,17,49,7,0,0,0.05,10
53,30,12,18,16,12,0,19,0,30,5,30,30,12,0,0,17,17,49,7,0,0,0.05,10
54,30,12,18,16,12,0,19,0,30,5,30,30,12,0,0,17,17,49,7,0,0,0.05,10
55,30,12,18,16,12,0,19,0,30,5,30,30,12,0,0,17,17,49,7,0,0,0.05,10
56,30,12,18,16,12,0,19,0,30,5,30,30,12,0,0,17,17,49,7,0,0,0.05,10
57,30,12,18,16,12,0,19,0,30,5,30,30,12,0,0,17,17,50,7,1,1,0.05,10
58,30,12,18,16,12,0,19,0,30,5,30,30,12,0,0,17,17,52,7,2,2,0.05,10
59,30,12,18,16,12,0,19,0,30,5,30,30,12,0,0,17,17,52,7,0,0,0.05,10
60,30,12,18,16,12,0,19,0,30,5,30,30,12,0,0,17,17,52,7,0,0,0.05,10
61,30,13,17,16,13,0,19,1,30,6,30,30,13,0,1,18,18,52,7,0,0,0.05,10
62,30,13,17,16,13,0,19,0,30,6,30,30,13,0,0,18,18,52,7,0,0,0.05,10
63,30,14,16,16,14,0,19,0,30,6,30,30,14,0,1,19,19,52,7,0,0,0.05,10
64,29,14,15,16,14,0,19,0,30,6,30,29,14,0,0,19,19,52,7,1,0,0.05,10
65,30,15,15,16,15,1,19,0,30,6,30,30,15,0,0,20,19,54,7,1,2,0.05,10
66,30,15,15,16,15,1,19,0,30,6,30,30,15,0,0,20,19,54,7,0,0,0.05,10
67,30,15,15,16,15,1,19,0,30,6,30,30,15,0,0,20,19,54,7,0,0,0.05,10
68,30,15,15,16,15,1,19,0,30,6,30,30,15,0,0,20,19,54,7,0,0,0.05,10
69,30,15,15,16,15,1,19,0,30,6,30,30,15,0,0,20,19,54,7,0,0,0.05,10
70,30,15,15,16,15,1,19,0,30,6,30,30,15,0,0,20,19,54,7,0,0,0.05,10
71,30,15,15,16,15,1,19,1,30,6,30,30,15,0,0,20,19,54,8,0,0,0.05,10
72,29,13,16,15,13,0,19,0,30,6,30,29,13,1,0,20,19,56,8,3,2,0.05,10
73,30,13,17,16,13,0,19,0,30,6,30,30,13,0,0,20,19,57,8,0,1,0.05,10
74,30,13,17,16,13,0,19,0,30,6,30,30,13,0,0,20,19,57,8,0,0,0.05,10
75,30,13,17,16,13,0,19,0,30,7,30,30,13,0,0,20,19,57,8,0,0,0.05,10
76,30,13,17,16,13,0,19,0,30,7,30,30,13,0,0,20,19,57,8,0,0,0.05,10
77,30,13,17,16,13,0,19,0,30,8,30,30,13,0,0,20,19,57,8,0,0,0.05,10
78,30,13,17,16,13,0,19,0,30,8,30,30,13,0,0,20,19,57,8,0,0,0.05,10
79,30,13,17,16,13,0,19,0,30,8,30,30,13,0,0,20,19,59,8,2,2,0.05,10
80,30,13,17,16,13,0,19,0,30,8,30,30,13,0,0,20,19,60,8,1,1,0.05,10
81,30,13,17,16,13,0,19,0,30,9,30,30,13,0,0,20,19,60,8,0,0,0.05,10
82,30,13,17,16,13,0,19,0,30,9,30,30,13,0,0,20,19,60,8,0,0,0.05,10
83,30,13,17,16,13,0,19,0,30,9,30,30,13,0,0,20,19,60,8,0,0,0.05,10
84,30,14,16,16,14,0,19,0,30,9,30,30,14,0,1,21,20,60,8,0,0,0.05,10
85,30,14,16,16,14,0,19,0,30,9,30,30,14,0,0,21,20,60,8,0,0,0.05,10
86,30,14,16,16,14,0,19,0,30,10,30,30,14,0,0,21,20,62,8,2,2,0.05,10
87,30,14,16,16,14,0,19,0,30,10,30,30,14,0,0,21,20,63,8,1,1,0.05,10
88,30,14,16,16,14,0,19,0,30,10,30,30,14,0,0,21,20,63,8,0,0,0.05,10
89,30,14,16,16,14,0,19,0,30,10,30,30,14,0,0,21,20,63,8,0,0,0.05,10
90,30,15,15,16,15,0,19,0,30,10,30,30,15,0,1,22,21,63,8,0,0,0.05,10
91,30,15,15,16,15,0,19,0,30,10,30,30,15,0,0,22,21,63,8,0,0,0.05,10
92,30,15,15,16,15,0,19,0,30,10,30,30,15,0,0,22,21,63,8,0,0,0.05,10
93,30,15,15,16,15,0,19,0,30,10,30,30,15,0,0,22,21,64,8,1,1,0.05,10
94,30,15,15,16,15,0,19,0,30,10,30,30,15,0,0,22,21,65,8,1,1,0.05,10
95,30,15,15,16,15,0,19,0,30,10,30,30,15,0,0,22,21,65,8,0,0,0.05,10
96,30,15,15,16,15,0,19,0,30,10,30,30,15,0,0,22,21,65,8,0,0,0.05,10
97,30,15,15,16,15,0,19,0,30,10,30,30,15,0,0,22,21,65,8,0,0,0.05,10
