prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.7,43,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,5.5
0.7,44,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.8,0.8,5.5
0.7,45,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.1,0.1,5.5
0.7,46,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,5.5
0.7,47,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,5.5
0.7,48,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,5.5
0.7,49,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,5.5
0.7,50,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,5.5
0.7,51,29.7,0.0,29.7,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.7,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.8,0.5,5.5
0.7,52,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.1,0.4,5.5
0.7,53,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,5.5
0.7,54,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,5.5
0.7,55,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,5.5
0.7,56,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,5.5
0.7,57,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,5.5
0.7,58,29.8,0.0,29.8,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.8,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.5,0.3,5.5
0.7,59,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.4,0.6,5.5
0.7,60,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,5.5
0.7,61,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,5.5
0.7,62,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,5.5
0.7,63,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,5.5
0.7,64,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,5.5
0.7,65,29.9,0.2,29.7,16.0,0.2,0.2,19.0,0.0,30.0,0.0,30.0,29.9,0.2,0.0,0.0,0.2,0.0,38.3,0.0,0.3,0.2,5.5
0.7,66,30.0,1.0,29.0,16.0,1.0,0.5,19.0,0.0,30.0,0.9,30.0,30.0,1.0,0.0,0.5,1.0,0.5,39.0,0.0,0.6,0.7,5.5
0.7,67,30.0,3.7,26.3,16.0,3.6,0.5,19.0,0.2,30.0,3.8,30.0,30.0,3.6,0.0,2.7,3.7,3.2,39.0,0.0,0.0,0.0,5.5
0.7,68,30.0,6.8,23.2,16.0,6.8,0.5,19.0,0.2,30.0,7.4,30.0,30.0,6.8,0.0,3.1,6.8,6.3,39.0,0.0,0.0,0.0,5.5
0.7,69,30.0,10.0,20.0,16.0,10.0,0.5,19.0,0.4,30.0,10.2,30.0,30.0,10.0,0.0,3.2,10.0,9.5,39.0,0.1,0.0,0.0,5.5
0.7,70,30.0,11.1,18.9,16.0,11.1,0.5,19.0,0.3,30.0,11.4,30.0,30.0,11.1,0.0,1.1,11.1,10.6,39.0,0.1,0.0,0.0,5.5
0.7,71,30.0,13.1,16.9,16.0,13.1,0.5,19.0,0.5,30.0,13.6,30.0,30.0,13.1,0.0,2.0,13.1,12.6,39.0,0.2,0.0,0.0,5.5
0.7,72,29.9,14.7,15.2,15.9,14.7,0.3,19.0,0.5,30.0,15.0,30.0,29.9,14.7,0.0,1.8,14.9,14.4,39.1,0.3,0.2,0.1,5.5
0.7,73,30.0,15.0,15.0,15.9,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.6,15.5,15.0,39.5,0.4,0.3,0.4,5.5
0.7,74,30.0,15.0,15.0,15.9,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,15.5,15.0,39.5,0.4,0.0,0.0,5.5
0.7,75,30.0,15.0,15.0,15.9,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,15.5,15.0,39.5,0.4,0.0,0.0,5.5
0.7,76,30.0,15.0,15.0,15.9,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,15.5,15.0,39.5,0.4,0.0,0.0,5.5
0.7,77,30.0,15.0,15.0,15.9,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,15.5,15.0,39.5,0.4,0.0,0.0,5.5
0.7,78,30.0,15.0,15.0,15.9,15.0,0.0,19.0,0.3,30.0,15.0,30.0,30.0,15.0,0.0,0.0,15.5,15.0,39.5,0.4,0.0,0.0,5.5
0.7,79,30.0,15.0,15.0,15.9,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,15.5,15.0,39.5,0.4,0.0,0.0,5.5
0.7,80,29.9,14.7,15.2,15.8,14.7,0.0,19.0,0.7,30.0,15.0,30.0,29.9,14.7,0.0,0.1,15.6,15.1,39.8,0.6,0.4,0.3,5.5
0.7,81,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.3,15.9,15.4,39.9,0.6,0.0,0.1,5.5
0.7,82,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,15.9,15.4,39.9,0.6,0.0,0.0,5.5
0.7,83,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,15.9,15.4,39.9,0.6,0.0,0.0,5.5
0.7,84,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,15.9,15.4,39.9,0.6,0.0,0.0,5.5
0.7,85,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,15.9,15.4,39.9,0.6,0.0,0.0,5.5
0.7,86,29.9,14.9,15.0,15.8,14.9,0.0,19.0,0.5,30.0,15.0,30.0,29.9,14.9,0.0,0.0,15.9,15.4,39.9,0.6,0.1,0.0,5.5
0.7,87,30.0,14.9,15.1,15.8,14.9,0.0,19.0,0.7,30.0,15.0,30.0,30.0,14.9,0.0,0.4,16.3,15.8,40.4,0.6,0.4,0.5,5.5
0.7,88,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.1,16.4,15.9,40.4,0.6,0.0,0.0,5.5
0.7,89,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,16.4,15.9,40.4,0.6,0.0,0.0,5.5
0.7,90,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,16.4,15.9,40.4,0.6,0.0,0.0,5.5
0.7,91,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,16.4,15.9,40.4,0.6,0.0,0.0,5.5
0.7,92,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,16.4,15.9,40.4,0.6,0.0,0.0,5.5
0.7,93,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,16.4,15.9,40.4,0.6,0.0,0.0,5.5
0.7,94,30.0,14.9,15.1,15.8,14.9,0.0,19.0,0.5,30.0,15.0,30.0,30.0,14.9,0.0,0.2,16.6,16.1,40.7,0.6,0.3,0.3,5.5
0.7,95,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.2,16.8,16.3,40.8,0.6,0.1,0.1,5.5
0.7,96,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,16.8,16.3,40.8,0.6,0.0,0.0,5.5
0.7,97,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,16.8,16.3,40.8,0.6,0.0,0.0,5.5
0.7,98,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,16.8,16.3,40.8,0.6,0.0,0.0,5.5
0.7,99,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.0,16.8,16.3,40.8,0.6,0.0,0.0,5.5
0.7,100,30.0,15.0,15.0,15.8,15.0,0.0,19.0,1.0,30.0,15.0,30.0,30.0,15.0,0.0,0.0,16.8,16.3,40.8,0.6,0.0,0.0,5.5
0.7,101,30.0,14.9,15.1,15.8,14.9,0.0,19.0,0.8,30.0,15.0,30.0,30.0,14.9,0.0,0.4,17.2,16.7,41.3,0.6,0.5,0.5,5.5
0.7,102,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.1,17.3,16.8,41.3,0.6,0.0,0.0,5.5
0.7,103,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,17.3,16.8,41.3,0.6,0.0,0.0,5.5
0.7,104,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,17.3,16.8,41.3,0.6,0.0,0.0,5.5
0.7,105,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.0,17.3,16.8,41.3,0.6,0.0,0.0,5.5
0.7,106,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,17.3,16.8,41.3,0.6,0.0,0.0,5.5
0.7,107,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,17.3,16.8,41.3,0.6,0.0,0.0,5.5
0.7,108,29.9,14.8,15.1,15.8,14.8,0.0,19.0,0.5,30.0,15.0,30.0,29.9,14.8,0.0,0.1,17.4,16.9,41.5,0.6,0.3,0.2,5.5
0.7,109,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.3,17.7,17.2,41.7,0.6,0.1,0.2,5.5
0.7,110,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,17.7,17.2,41.7,0.6,0.0,0.0,5.5
0.7,111,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.0,17.7,17.2,41.7,0.6,0.0,0.0,5.5
0.7,112,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,17.7,17.2,41.7,0.6,0.0,0.0,5.5
0.7,113,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,17.7,17.2,41.7,0.6,0.0,0.0,5.5
0.7,114,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,17.7,17.2,41.7,0.6,0.0,0.0,5.5
0.7,115,30.0,14.8,15.2,15.8,14.8,0.0,19.0,0.6,30.0,15.0,30.0,30.0,14.8,0.0,0.3,18.0,17.5,42.2,0.6,0.5,0.5,5.5
0.7,116,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.2,18.2,17.7,42.2,0.6,0.0,0.0,5.5
0.7,117,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,18.2,17.7,42.2,0.6,0.0,0.0,5.5
0.7,118,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,18.2,17.7,42.2,0.6,0.0,0.0,5.5
0.7,119,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,18.2,17.7,42.2,0.6,0.0,0.0,5.5
0.7,120,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.2,30.0,15.0,30.0,30.0,15.0,0.0,0.0,18.2,17.7,42.2,0.6,0.0,0.0,5.5
0.7,121,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,18.2,17.7,42.2,0.6,0.0,0.0,5.5
0.7,122,30.0,15.0,15.0,15.8,15.0,0.1,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.1,18.4,17.8,42.4,0.6,0.2,0.2,5.5
0.7,123,30.0,15.0,15.0,15.8,15.0,0.3,19.0,1.0,30.0,15.0,30.0,30.0,15.0,0.0,0.0,18.6,17.8,42.6,0.6,0.2,0.2,5.5
0.7,124,30.0,15.0,15.0,15.8,15.0,0.3,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,18.6,17.8,42.6,0.6,0.0,0.0,5.5
0.7,125,30.0,15.0,15.0,15.8,15.0,0.3,19.0,0.3,30.0,15.0,30.0,30.0,15.0,0.0,0.0,18.6,17.8,42.6,0.6,0.0,0.0,5.5
0.7,126,30.0,15.0,15.0,15.8,15.0,0.3,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,18.6,17.8,42.6,0.6,0.0,0.0,5.5
0.7,127,30.0,15.0,15.0,15.8,15.0,0.3,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,18.6,17.8,42.6,0.6,0.0,0.0,5.5
0.7,128,30.0,15.0,15.0,15.8,15.0,0.3,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,18.6,17.8,42.6,0.6,0.0,0.0,5.5
0.7,129,30.0,14.8,15.2,15.8,14.8,0.4,19.0,0.8,30.0,15.0,30.0,30.0,14.8,0.0,0.2,19.0,18.0,43.2,0.6,0.6,0.6,5.5
0.7,130,30.0,14.8,15.2,15.8,14.8,0.2,19.0,0.8,30.0,15.0,30.0,30.0,14.8,0.0,0.2,19.2,18.2,43.4,0.6,0.2,0.2,5.5
0.7,131,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.2,19.4,18.4,43.4,0.6,0.0,0.0,5.5
0.7,132,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,19.4,18.4,43.4,0.6,0.0,0.0,5.5
0.7,133,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,19.4,18.4,43.4,0.6,0.0,0.0,5.5
0.7,134,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,19.4,18.4,43.4,0.6,0.0,0.0,5.5
0.7,135,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.0,19.4,18.4,43.4,0.6,0.0,0.0,5.5
0.7,136,29.8,14.7,15.1,15.8,14.7,0.0,19.0,0.7,30.0,15.0,30.0,29.8,14.7,0.0,0.0,19.4,18.4,43.5,0.6,0.3,0.1,5.5
0.7,137,30.0,15.0,15.0,15.8,15.0,0.0,19.0,1.0,30.0,15.0,30.0,30.0,15.0,0.0,0.3,19.7,18.7,43.7,0.6,0.0,0.2,5.5
0.7,138,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.3,30.0,15.0,30.0,30.0,15.0,0.0,0.0,19.7,18.7,43.7,0.6,0.0,0.0,5.5
0.7,139,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,19.7,18.7,43.7,0.6,0.0,0.0,5.5
0.7,140,30.0,15.0,15.0,15.8,15.0,0.0,19.0,1.1,30.0,15.0,30.0,30.0,15.0,0.0,0.0,19.7,18.7,43.7,0.6,0.0,0.0,5.5
0.7,141,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,19.7,18.7,43.7,0.6,0.0,0.0,5.5
0.7,142,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,19.7,18.7,43.7,0.6,0.0,0.0,5.5
0.7,143,29.9,14.8,15.1,15.8,14.8,0.0,19.0,0.3,30.0,15.0,30.0,29.9,14.8,0.0,0.2,19.9,18.9,44.0,0.6,0.4,0.3,5.5
0.7,144,30.0,15.0,15.0,15.8,14.9,0.0,19.0,0.8,30.0,15.0,30.0,30.0,14.9,0.0,0.4,20.3,19.3,44.3,0.6,0.2,0.3,5.5
0.7,145,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.0,20.3,19.3,44.3,0.6,0.0,0.0,5.5
0.7,146,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,20.3,19.3,44.3,0.6,0.0,0.0,5.5
0.7,147,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,20.3,19.3,44.3,0.6,0.0,0.0,5.5
0.7,148,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,20.3,19.3,44.3,0.6,0.0,0.0,5.5
0.7,149,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,20.3,19.3,44.3,0.6,0.0,0.0,5.5
0.7,150,30.0,14.9,15.1,15.8,14.9,0.0,19.0,0.9,30.0,15.0,30.0,30.0,14.9,0.0,0.0,20.3,19.3,44.4,0.6,0.1,0.1,5.5
0.7,151,30.0,14.9,15.1,15.8,14.9,0.0,19.0,0.7,30.0,15.0,30.0,30.0,14.9,0.0,0.2,20.5,19.5,44.6,0.6,0.2,0.2,5.5
0.7,152,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.1,20.6,19.6,44.6,0.6,0.0,0.0,5.5
0.7,153,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,20.6,19.6,44.6,0.6,0.0,0.0,5.5
0.7,154,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,20.6,19.6,44.6,0.6,0.0,0.0,5.5
0.7,155,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.2,30.0,15.0,30.0,30.0,15.0,0.0,0.0,20.6,19.6,44.6,0.6,0.0,0.0,5.5
0.7,156,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,20.6,19.6,44.6,0.6,0.0,0.0,5.5
0.7,157,29.9,14.9,15.0,15.8,14.9,0.0,19.0,0.4,30.0,15.0,30.0,29.9,14.9,0.0,0.2,20.8,19.8,44.8,0.6,0.3,0.2,5.5
0.7,158,29.8,14.8,15.0,15.8,14.8,0.0,19.0,0.8,30.0,15.0,30.0,29.8,14.8,0.0,0.2,21.0,20.0,45.0,0.6,0.3,0.2,5.5
0.7,159,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.2,21.2,20.2,45.2,0.6,0.0,0.2,5.5
0.7,160,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,21.2,20.2,45.2,0.6,0.0,0.0,5.5
0.7,161,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,21.2,20.2,45.2,0.6,0.0,0.0,5.5
0.7,162,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,21.2,20.2,45.2,0.6,0.0,0.0,5.5
0.7,163,30.0,15.0,15.0,15.8,15.0,0.0,19.0,1.0,30.0,15.0,30.0,30.0,15.0,0.0,0.0,21.2,20.2,45.2,0.6,0.0,0.0,5.5
0.7,164,29.9,14.9,15.0,15.8,14.9,0.0,19.0,0.9,30.0,15.0,30.0,29.9,14.9,0.0,0.0,21.2,20.2,45.2,0.6,0.1,0.0,5.5
0.7,165,30.0,15.0,15.0,15.8,14.9,0.0,19.0,0.6,30.0,15.0,30.0,30.0,14.9,0.0,0.3,21.5,20.5,45.5,0.6,0.2,0.3,5.5
0.7,166,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,21.5,20.5,45.5,0.6,0.0,0.0,5.5
0.7,167,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,21.5,20.5,45.5,0.6,0.0,0.0,5.5
0.7,168,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,21.5,20.5,45.5,0.6,0.0,0.0,5.5
0.7,169,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,21.5,20.5,45.5,0.6,0.0,0.0,5.5
0.7,170,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,21.5,20.5,45.5,0.6,0.0,0.0,5.5
0.7,171,30.0,14.9,15.1,15.8,14.9,0.0,19.0,0.7,30.0,15.0,30.0,30.0,14.9,0.0,0.1,21.6,20.6,45.7,0.6,0.2,0.2,5.5
0.7,172,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.3,21.9,20.9,45.9,0.6,0.2,0.2,5.5
0.7,173,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.2,22.1,21.1,46.1,0.6,0.2,0.2,5.5
0.7,174,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.0,22.1,21.1,46.1,0.6,0.0,0.0,5.5
0.7,175,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,22.1,21.1,46.1,0.6,0.0,0.0,5.5
0.7,176,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.3,30.0,15.0,30.0,30.0,15.0,0.0,0.0,22.1,21.1,46.1,0.6,0.0,0.0,5.5
0.7,177,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,22.1,21.1,46.1,0.6,0.0,0.0,5.5
0.7,178,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,22.1,21.1,46.1,0.6,0.0,0.0,5.5
0.7,179,30.0,14.9,15.1,15.8,14.9,0.0,19.0,0.9,30.0,15.0,30.0,30.0,14.9,0.0,0.2,22.3,21.3,46.4,0.6,0.3,0.3,5.5
0.7,180,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.1,22.4,21.4,46.4,0.6,0.0,0.0,5.5
0.7,181,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,13.7,30.0,30.0,15.0,0.0,0.0,22.4,21.4,46.4,0.6,0.0,0.0,5.5
0.7,182,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,22.4,21.4,46.4,0.6,0.0,0.0,5.5
0.7,183,30.0,15.0,15.0,15.8,15.0,0.0,19.0,1.3,30.0,15.0,30.0,30.0,15.0,0.0,0.0,22.4,21.4,46.4,0.6,0.0,0.0,5.5
0.7,184,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,22.4,21.4,46.4,0.6,0.0,0.0,5.5
0.7,185,29.9,14.8,15.1,15.8,14.8,0.0,19.0,0.6,30.0,15.0,30.0,29.9,14.8,0.0,0.0,22.4,21.4,46.5,0.6,0.2,0.1,5.5
0.7,186,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.4,22.8,21.8,46.8,0.6,0.2,0.3,5.5
0.7,187,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.2,23.0,22.0,47.0,0.6,0.2,0.2,5.5
0.7,188,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,23.0,22.0,47.0,0.6,0.0,0.0,5.5
0.7,189,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,23.0,22.0,47.0,0.6,0.0,0.0,5.5
