day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
11,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,63,1,1,1,0.04308,9
12,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,65,1,2,2,0.04308,9
13,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,69,1,4,4,0.04308,9
14,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,71,2,2,2,0.04308,9
15,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,74,2,3,3,0.04308,9
16,30,2,28,14,2,0,19,0,30,10,30,30,2,0,0,2,80,2,6,6,0.04308,9
17,30,2,28,14,2,0,19,0,30,10,30,30,2,0,0,2,86,2,6,6,0.04308,9
18,29,1,28,15,1,0,19,0,30,10,30,29,1,0,0,2,87,2,2,1,0.04308,9
19,30,1,29,15,1,0,19,0,30,10,30,30,1,0,0,2,90,2,2,3,0.04308,9
20,30,1,29,15,1,0,19,0,30,10,30,30,1,0,0,2,95,2,5,5,0.04308,9
21,30,1,29,15,1,0,19,0,30,10,30,30,1,0,0,2,97,2,2,2,0.04308,9
22,30,2,28,15,2,0,19,0,30,11,30,30,2,0,1,3,102,2,5,5,0.04308,9
23,30,2,28,15,2,0,19,0,30,11,30,30,2,0,0,3,108,2,6,6,0.04308,9
24,30,1,29,16,1,0,19,0,30,11,30,30,1,0,0,3,114,2,6,6,0.04308,9
25,30,1,29,16,1,0,19,0,30,11,30,30,1,0,0,3,115,2,1,1,0.04308,9
26,30,2,28,16,2,0,19,0,30,11,30,30,2,0,1,4,118,2,3,3,0.04308,9
27,28,4,24,14,4,0,19,0,30,11,30,28,4,2,2,6,121,2,5,3,0.04308,9
28,30,4,26,16,4,0,19,0,30,11,30,30,4,0,0,6,125,2,2,4,0.04308,9
29,30,4,26,16,4,0,19,0,30,11,30,30,4,0,0,6,130,2,5,5,0.04308,9
30,30,5,25,16,5,0,19,0,30,11,30,30,5,0,1,7,135,2,5,5,0.04308,9
31,30,5,25,16,5,0,19,0,30,11,30,30,5,0,1,8,142,2,7,7,0.04308,9
32,30,5,25,16,5,0,19,0,30,11,30,30,5,0,0,8,143,3,1,1,0.04308,9
33,30,5,25,16,5,0,19,0,30,11,30,30,5,0,0,8,145,3,2,2,0.04308,9
34,30,5,25,16,5,0,19,0,30,11,30,30,5,0,0,8,148,3,3,3,0.04308,9
35,30,6,24,16,6,0,19,0,30,11,30,30,6,0,1,9,151,3,3,3,0.04308,9
36,30,6,24,16,6,0,19,0,30,11,30,30,6,0,0,9,155,3,4,4,0.04308,9
37,29,5,24,15,5,0,19,0,30,11,30,29,5,1,0,9,159,3,5,4,0.04308,9
38,30,4,26,15,4,0,19,0,30,11,30,30,4,0,0,9,168,4,8,9,0.04308,9
39,30,4,26,14,4,0,19,0,30,11,30,30,4,0,0,9,169,5,1,1,0.04308,9
40,30,3,27,15,3,0,19,0,30,2,30,30,3,0,0,9,172,5,3,3,0.04308,9
41,30,3,27,15,3,0,19,0,30,2,30,30,3,0,0,9,175,5,3,3,0.04308,9
42,30,2,28,16,2,0,19,0,30,2,30,30,2,0,0,9,179,5,4,4,0.04308,9
43,30,1,29,17,1,0,19,0,30,2,30,30,1,0,0,9,184,5,5,5,0.04308,9
44,28,0,28,16,0,0,19,0,30,2,30,28,0,0,0,9,187,5,5,3,0.04308,9
45,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,9,198,5,9,11,0.04308,9
46,30,1,29,16,1,0,19,0,30,2,30,30,1,0,1,10,199,5,1,1,0.04308,9
47,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,10,201,5,2,2,0.04308,9
48,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,10,204,5,3,3,0.04308,9
49,30,2,28,16,2,0,19,0,30,2,30,30,2,0,1,11,208,5,4,4,0.04308,9
50,29,2,27,16,2,0,19,0,30,2,30,29,2,0,0,11,212,5,5,4,0.04308,9
51,30,2,28,16,2,0,19,0,30,2,30,30,2,0,0,11,216,5,3,4,0.04308,9
52,30,2,28,16,2,0,19,0,30,2,30,30,2,0,0,11,227,5,11,11,0.04308,9
53,30,2,28,16,2,0,19,0,30,2,30,30,2,0,0,11,227,5,0,0,0.04308,9
54,29,1,28,15,1,0,19,0,30,2,30,29,1,1,0,11,229,5,3,2,0.04308,9
55,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,11,233,5,3,4,0.04308,9
56,29,2,27,16,2,0,19,0,30,2,30,29,2,0,1,12,236,5,4,3,0.04308,9
57,30,2,28,16,2,0,19,0,30,2,30,30,2,0,0,12,241,5,4,5,0.04308,9
58,30,2,28,16,2,0,19,0,30,2,30,30,2,0,0,12,245,5,4,4,0.04308,9
59,26,2,24,13,2,0,19,0,30,2,30,26,2,3,0,12,251,6,10,6,0.04308,9
60,30,1,29,17,1,0,19,0,30,2,30,30,1,0,0,12,256,6,1,5,0.04308,9
61,30,2,28,17,2,1,19,0,30,2,30,30,2,0,0,13,258,6,2,2,0.04308,9
62,29,2,27,16,2,1,19,0,30,2,30,29,2,1,0,13,261,6,4,3,0.04308,9
63,29,2,27,16,2,1,19,0,30,2,30,29,2,0,0,13,264,7,3,3,0.04308,9
64,29,2,27,15,2,1,19,0,30,2,30,29,2,1,0,13,269,7,5,5,0.04308,9
65,29,2,27,16,2,1,19,0,30,2,30,29,2,0,0,13,273,7,4,4,0.04308,9
66,30,2,28,17,2,1,19,0,30,2,30,30,2,0,1,14,281,7,7,8,0.04308,9
67,30,2,28,16,2,1,19,0,30,2,30,30,2,0,0,14,286,7,5,5,0.04308,9
68,28,1,27,15,1,0,19,0,30,2,30,28,1,1,0,14,286,7,2,0,0.04308,9
69,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,14,291,7,3,5,0.04308,9
70,29,1,28,15,1,0,19,0,30,2,30,29,1,1,0,14,293,7,3,2,0.04308,9
71,29,1,28,15,1,0,19,0,30,2,30,29,1,1,0,14,297,7,4,4,0.04308,9
72,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,14,302,7,4,5,0.04308,9
73,30,1,29,15,1,0,19,0,30,2,30,30,1,0,0,14,310,8,8,8,0.04308,9
74,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,14,315,8,5,5,0.04308,9
75,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,14,315,8,0,0,0.04308,9
76,29,1,28,15,1,0,19,0,30,3,30,29,1,0,0,14,319,8,5,4,0.04308,9
77,29,1,28,14,1,0,19,0,30,3,30,29,1,1,0,14,321,8,2,2,0.04308,9
78,29,0,29,16,0,0,19,0,30,4,30,29,0,0,0,14,326,8,5,5,0.04308,9
79,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,14,332,8,5,6,0.04308,9
80,28,1,27,15,1,0,19,0,30,4,30,28,1,1,1,15,337,8,7,5,0.04308,9
81,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,15,344,8,5,7,0.04308,9
82,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,15,344,8,0,0,0.04308,9
83,29,1,28,15,1,0,19,0,30,4,30,29,1,1,0,15,347,8,4,3,0.04308,9
84,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,15,350,8,2,3,0.04308,9
85,30,2,28,16,2,0,19,0,30,4,30,30,2,0,1,16,355,8,5,5,0.04308,9
86,29,2,27,16,2,0,19,0,30,6,30,29,2,0,0,16,360,8,6,5,0.04308,9
87,29,1,28,16,1,0,19,0,30,6,30,29,1,0,0,16,366,8,6,6,0.04308,9
88,29,1,28,16,1,0,19,0,30,6,30,29,1,0,0,16,372,8,6,6,0.04308,9
89,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,16,373,8,0,1,0.04308,9
90,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,16,376,8,3,3,0.04308,9
91,30,2,28,16,2,0,19,0,30,6,30,30,2,0,1,17,379,8,3,3,0.04308,9
92,29,2,27,15,2,0,19,0,30,6,30,29,2,1,0,17,383,8,5,4,0.04308,9
93,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,17,389,8,5,6,0.04308,9
94,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,17,395,8,6,6,0.04308,9
95,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,17,402,8,7,7,0.04308,9
96,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,17,403,8,1,1,0.04308,9
97,29,1,28,15,1,0,19,0,30,7,30,29,1,1,0,17,404,8,2,1,0.04308,9
98,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,17,408,8,3,4,0.04308,9
99,29,2,27,15,2,0,19,0,30,8,30,29,2,0,1,18,411,9,4,3,0.04308,9
100,29,3,26,15,3,0,19,0,30,8,30,29,3,0,1,19,417,9,6,6,0.04308,9
101,28,3,25,14,3,0,19,0,30,8,30,28,3,1,0,19,421,9,5,4,0.04308,9
102,29,3,26,14,3,0,19,0,30,8,30,29,3,1,0,19,429,9,7,8,0.04308,9
103,30,4,26,15,4,0,19,0,30,8,30,30,4,0,1,20,431,9,1,2,0.04308,9
104,30,4,26,16,4,0,19,0,30,8,30,30,4,0,1,21,433,9,2,2,0.04308,9
105,30,4,26,16,4,0,19,0,30,9,30,30,4,0,0,21,437,9,4,4,0.04308,9
106,30,4,26,16,4,0,19,0,30,9,30,30,4,0,0,21,439,10,2,2,0.04308,9
107,30,4,26,16,4,0,19,0,30,9,30,30,4,0,0,21,445,10,6,6,0.04308,9
108,30,3,27,16,3,0,19,0,30,9,30,30,3,0,0,21,449,10,4,4,0.04308,9
109,29,3,26,15,3,0,19,0,30,9,30,29,3,1,0,21,455,10,7,6,0.04308,9
110,30,3,27,16,3,0,19,0,30,9,30,30,3,0,0,21,458,10,2,3,0.04308,9
111,30,3,27,15,3,0,19,0,30,9,30,30,3,0,0,21,460,10,2,2,0.04308,9
112,30,3,27,15,3,0,19,0,30,9,30,30,3,0,0,21,464,10,4,4,0.04308,9
113,30,3,27,15,3,0,19,0,30,9,30,30,3,0,1,22,466,10,2,2,0.04308,9
114,28,3,25,13,3,0,19,0,30,9,30,28,3,2,0,22,470,10,6,4,0.04308,9
115,29,2,27,15,2,0,19,0,30,9,30,29,2,1,0,22,476,10,5,6,0.04308,9
116,30,2,28,16,2,0,19,0,30,9,30,30,2,0,1,23,484,10,7,8,0.04308,9
117,29,2,27,16,2,0,19,0,30,9,30,29,2,0,0,23,486,10,3,2,0.04308,9
118,30,3,27,16,3,0,19,0,30,9,30,30,3,0,1,24,489,10,2,3,0.04308,9
119,30,3,27,16,3,0,19,0,30,9,30,30,3,0,0,24,492,10,3,3,0.04308,9
120,30,3,27,16,3,0,19,0,30,9,30,30,3,0,1,25,495,10,3,3,0.04308,9
121,29,5,24,16,5,1,19,0,30,9,30,29,5,0,1,27,498,10,4,3,0.04308,9
122,28,5,23,15,5,1,19,0,30,9,30,28,5,0,0,27,502,11,5,4,0.04308,9
123,28,5,23,14,5,1,19,0,30,9,30,28,5,1,0,27,510,11,8,8,0.04308,9
124,30,5,25,15,5,1,19,0,30,9,30,30,5,0,0,27,514,11,2,4,0.04308,9
125,29,6,23,14,6,1,19,0,30,9,30,29,6,1,1,28,515,11,2,1,0.04308,9
126,30,5,25,15,5,1,19,0,30,9,30,30,5,0,0,28,520,11,4,5,0.04308,9
127,29,5,24,14,5,1,19,0,30,9,30,29,5,1,0,28,521,11,2,1,0.04308,9
128,29,4,25,14,4,0,19,0,30,9,30,29,4,1,0,28,524,11,3,3,0.04308,9
129,29,4,25,16,4,0,19,0,30,9,30,29,4,0,1,29,528,12,4,4,0.04308,9
130,30,4,26,16,4,0,19,0,30,9,30,30,4,0,0,29,536,12,7,8,0.04308,9
131,30,4,26,16,4,0,19,0,30,9,30,30,4,0,0,29,540,12,4,4,0.04308,9
132,29,4,25,16,4,0,19,0,30,9,30,29,4,0,1,30,541,13,2,1,0.04308,9
133,29,5,24,15,5,0,19,0,30,9,30,29,5,1,1,31,545,13,4,4,0.04308,9
134,30,4,26,17,4,0,19,0,30,10,30,30,4,0,0,31,548,13,2,3,0.04308,9
135,30,5,25,17,5,0,19,0,30,10,30,30,5,0,1,32,551,14,3,3,0.04308,9
136,30,4,26,17,4,0,19,0,30,10,30,30,4,0,0,32,555,14,4,4,0.04308,9
137,28,3,25,17,3,0,19,0,30,10,30,28,3,1,0,32,561,14,8,6,0.04308,9
138,29,3,26,18,3,0,19,0,30,10,30,29,3,0,0,32,566,15,4,5,0.04308,9
139,29,3,26,18,3,0,19,0,30,10,30,29,3,0,0,32,567,15,1,1,0.04308,9
140,30,2,28,18,2,0,19,0,30,10,30,30,2,0,0,32,573,15,5,6,0.04308,9
141,30,2,28,17,2,0,19,0,30,10,30,30,2,0,0,32,576,15,3,3,0.04308,9
142,28,2,26,17,2,0,19,0,30,10,30,28,2,0,0,32,577,15,3,1,0.04308,9
143,28,1,27,15,1,0,19,0,30,10,30,28,1,1,0,32,582,15,5,5,0.04308,9
144,29,0,29,16,0,0,19,0,30,10,30,29,0,1,0,32,590,15,7,8,0.04308,9
145,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,32,596,15,5,6,0.04308,9
146,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,32,597,15,1,1,0.04308,9
147,29,0,29,16,0,0,19,0,30,10,30,29,0,0,0,32,602,15,6,5,0.04308,9
148,28,0,28,15,0,0,19,0,30,10,30,28,0,1,0,32,604,15,3,2,0.04308,9
149,30,2,28,16,2,0,19,0,30,10,30,30,2,0,2,34,607,15,1,3,0.04308,9
150,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,34,612,15,5,5,0.04308,9
151,29,2,27,15,2,0,19,0,30,10,30,29,2,1,0,34,619,15,8,7,0.04308,9
152,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,34,626,15,6,7,0.04308,9
153,30,3,27,16,3,0,19,0,30,10,30,30,3,0,1,35,627,15,1,1,0.04308,9
154,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,35,631,15,4,4,0.04308,9
155,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,35,633,15,2,2,0.04308,9
156,30,4,26,16,4,0,19,0,30,10,30,30,4,0,1,36,635,16,2,2,0.04308,9
157,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,36,640,16,5,5,0.04308,9
158,30,5,25,15,5,0,19,0,30,10,30,30,5,0,1,37,647,16,7,7,0.04308,9
159,30,6,24,15,6,0,19,0,30,10,30,30,6,0,1,38,652,16,5,5,0.04308,9
160,30,6,24,15,6,0,19,0,30,10,30,30,6,0,0,38,653,16,1,1,0.04308,9
161,30,5,25,15,5,0,19,0,30,10,30,30,5,0,0,38,656,17,3,3,0.04308,9
162,30,5,25,15,5,0,19,0,30,10,30,30,5,0,0,38,658,17,2,2,0.04308,9
163,29,4,25,15,4,0,19,0,30,10,30,29,4,1,0,38,660,18,3,2,0.04308,9
164,29,4,25,15,4,0,19,0,30,10,30,29,4,0,0,38,665,18,5,5,0.04308,9
165,30,5,25,15,5,0,19,0,30,10,30,30,5,0,1,39,672,18,6,7,0.04308,9
166,30,3,27,15,3,0,19,0,30,10,30,30,3,0,0,39,679,18,7,7,0.04308,9
167,30,4,26,15,4,0,19,0,30,10,30,30,4,0,1,40,680,19,1,1,0.04308,9
168,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,40,685,19,5,5,0.04308,9
169,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,40,687,19,2,2,0.04308,9
170,30,2,28,15,2,0,19,0,30,10,30,30,2,0,0,40,688,19,1,1,0.04308,9
171,29,3,26,14,3,0,19,0,30,10,30,29,3,1,1,41,692,19,5,4,0.04308,9
172,29,2,27,15,2,0,19,0,30,10,30,29,2,1,0,41,700,19,8,8,0.04308,9
173,28,2,26,15,2,0,19,0,30,10,30,28,2,1,0,41,706,19,7,6,0.04308,9
174,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,41,709,19,1,3,0.04308,9
175,29,2,27,15,2,0,19,0,30,10,30,29,2,1,0,41,712,19,4,3,0.04308,9
176,29,2,27,15,2,0,19,0,30,10,30,29,2,1,0,41,714,19,2,2,0.04308,9
177,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,41,717,20,2,3,0.04308,9
178,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,41,721,20,4,4,0.04308,9
179,29,1,28,16,1,0,19,0,30,10,30,29,1,0,0,41,728,20,8,7,0.04308,9
180,29,3,26,15,3,0,19,0,30,10,30,29,3,1,2,43,733,20,5,5,0.04308,9
181,29,4,25,16,4,0,19,0,30,10,30,29,4,0,1,44,736,20,3,3,0.04308,9
182,30,4,26,16,4,0,19,0,30,10,30,30,4,0,1,45,741,20,4,5,0.04308,9
183,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,45,743,20,2,2,0.04308,9
184,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,45,744,20,1,1,0.04308,9
185,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,45,748,20,4,4,0.04308,9
186,29,4,25,15,4,0,19,0,30,10,30,29,4,1,0,45,753,20,6,5,0.04308,9
187,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,45,760,20,6,7,0.04308,9
188,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,45,763,21,3,3,0.04308,9
189,29,3,26,14,3,0,19,0,30,10,30,29,3,1,0,45,767,21,5,4,0.04308,9
190,29,3,26,15,3,0,19,0,30,10,30,29,3,0,0,45,769,21,2,2,0.04308,9
191,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,45,773,21,3,4,0.04308,9
192,29,1,28,16,1,0,19,0,30,10,30,29,1,0,0,45,776,21,4,3,0.04308,9
193,28,0,28,15,0,0,19,0,30,10,30,28,0,1,0,45,781,21,6,5,0.04308,9
194,29,0,29,15,0,0,19,0,30,10,30,29,0,1,0,45,789,21,7,8,0.04308,9
195,30,2,28,16,2,0,19,0,30,10,30,30,2,0,2,47,793,21,3,4,0.04308,9
196,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,47,796,21,3,3,0.04308,9
197,30,3,27,16,3,0,19,0,30,10,30,30,3,0,1,48,798,22,2,2,0.04308,9
198,30,4,26,15,4,0,19,0,30,10,30,30,4,0,1,49,801,22,3,3,0.04308,9
199,29,4,25,15,4,0,19,0,30,10,30,29,4,0,0,49,803,22,3,2,0.04308,9
200,29,5,24,15,5,0,19,1,30,10,30,29,5,0,1,50,807,23,4,4,0.04308,9
201,26,5,21,13,5,0,19,0,30,10,30,26,5,2,0,50,811,23,7,4,0.04308,9
202,30,6,24,15,6,0,19,0,30,10,30,30,6,0,1,51,819,23,4,8,0.04308,9
203,29,5,24,16,5,0,19,0,30,10,30,29,5,0,0,51,821,23,3,2,0.04308,9
204,30,5,25,16,5,0,19,0,30,10,30,30,5,0,0,51,824,24,2,3,0.04308,9
205,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,51,828,24,4,4,0.04308,9
206,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,51,830,24,2,2,0.04308,9
207,30,3,27,17,3,0,19,0,30,10,30,30,3,0,0,51,834,24,4,4,0.04308,9
208,30,2,28,18,2,0,19,0,30,10,30,30,2,0,0,51,839,24,5,5,0.04308,9
209,30,2,28,18,2,0,19,0,30,10,30,30,2,0,0,51,847,24,8,8,0.04308,9
210,29,1,28,16,1,0,19,0,30,10,30,29,1,0,0,51,849,24,3,2,0.04308,9
211,30,2,28,16,2,0,19,0,30,11,30,30,2,0,1,52,853,24,3,4,0.04308,9
212,30,2,28,16,2,0,19,0,30,11,30,30,2,0,0,52,856,25,3,3,0.04308,9
213,30,2,28,16,2,0,19,0,30,11,30,30,2,0,0,52,858,25,2,2,0.04308,9
214,30,1,29,15,1,0,19,0,30,11,30,30,1,0,0,52,863,25,5,5,0.04308,9
215,30,1,29,15,1,0,19,0,30,11,30,30,1,0,0,52,868,25,5,5,0.04308,9
216,29,2,27,15,2,0,19,0,30,11,30,29,2,0,1,53,875,25,8,7,0.04308,9
217,29,2,27,15,2,0,19,1,30,11,30,29,2,0,0,53,877,25,2,2,0.04308,9
218,30,3,27,15,3,0,19,0,30,11,30,30,3,0,1,54,882,25,4,5,0.04308,9
219,28,3,25,14,3,0,19,0,30,11,30,28,3,2,1,55,884,25,4,2,0.04308,9
220,30,4,26,16,4,0,19,0,30,2,30,30,4,0,1,56,887,26,1,3,0.04308,9
221,29,4,25,16,4,0,19,0,30,2,30,29,4,0,0,56,890,26,4,3,0.04308,9
222,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,56,896,26,5,6,0.04308,9
223,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,56,902,26,6,6,0.04308,9
224,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,56,904,26,2,2,0.04308,9
225,29,4,25,15,4,0,19,0,30,2,30,29,4,1,0,56,908,27,5,4,0.04308,9
226,29,4,25,15,4,0,19,0,30,2,30,29,4,1,0,56,910,27,2,2,0.04308,9
227,28,3,25,15,3,0,19,0,30,2,30,28,3,1,0,56,912,27,3,2,0.04308,9
228,30,2,28,17,2,0,19,0,30,2,30,30,2,0,0,56,918,27,4,6,0.04308,9
229,30,2,28,16,2,0,19,0,30,2,30,30,2,0,0,56,924,27,6,6,0.04308,9
230,29,1,28,16,1,0,19,0,30,2,30,29,1,1,0,56,930,27,7,6,0.04308,9
231,30,1,29,17,1,0,19,0,30,2,30,30,1,0,0,56,933,27,2,3,0.04308,9
232,30,1,29,17,1,0,19,0,30,2,30,30,1,0,0,56,937,27,4,4,0.04308,9
233,30,1,29,17,1,0,19,0,30,2,30,30,1,0,0,56,939,27,2,2,0.04308,9
234,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,56,942,27,3,3,0.04308,9
235,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,56,947,27,6,5,0.04308,9
236,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,56,954,27,6,7,0.04308,9
237,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,56,959,27,6,5,0.04308,9
238,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,56,963,27,3,4,0.04308,9
239,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,56,967,27,4,4,0.04308,9
240,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,56,969,27,2,2,0.04308,9
241,30,2,28,16,2,2,19,0,30,3,30,30,2,0,0,58,972,27,3,3,0.04308,9
242,29,2,27,15,2,2,19,0,30,3,30,29,2,1,0,58,975,27,4,3,0.04308,9
243,29,2,27,16,2,2,19,0,30,3,30,29,2,0,0,58,983,27,8,8,0.04308,9
244,29,2,27,15,2,2,19,0,30,3,30,29,2,1,0,58,988,27,5,5,0.04308,9
245,30,2,28,16,2,2,19,0,30,3,30,30,2,0,0,58,993,27,4,5,0.04308,9
246,30,3,27,16,3,2,19,0,30,3,30,30,3,0,1,59,997,27,4,4,0.04308,9
247,30,4,26,16,4,2,19,0,30,3,30,30,4,0,1,60,999,27,2,2,0.04308,9
248,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,60,1002,27,3,3,0.04308,9
249,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,60,1004,27,2,2,0.04308,9
250,28,2,26,15,2,0,19,0,30,3,30,28,2,1,0,60,1010,27,8,6,0.04308,9
251,28,2,26,14,2,0,19,0,30,3,30,28,2,2,0,60,1014,27,4,4,0.04308,9
252,29,2,27,15,2,0,19,0,30,3,30,29,2,1,0,60,1020,27,5,6,0.04308,9
253,28,2,26,16,2,0,19,0,30,3,30,28,2,0,0,60,1023,27,4,3,0.04308,9
254,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,60,1027,27,2,4,0.04308,9
255,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,60,1030,27,3,3,0.04308,9
256,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,60,1033,28,3,3,0.04308,9
257,29,1,28,15,1,0,19,0,30,3,30,29,1,1,0,60,1038,28,6,5,0.04308,9
258,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,60,1044,28,5,6,0.04308,9
259,29,0,29,16,0,0,19,0,30,3,30,29,0,0,0,60,1049,28,6,5,0.04308,9
260,29,1,28,16,1,0,19,0,30,3,30,29,1,0,1,61,1052,28,3,3,0.04308,9
261,29,1,28,16,1,0,19,0,30,3,30,29,1,0,0,61,1056,28,4,4,0.04308,9
262,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,61,1060,28,3,4,0.04308,9
263,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,61,1063,28,3,3,0.04308,9
264,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,61,1068,28,5,5,0.04308,9
265,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,61,1073,28,5,5,0.04308,9
266,30,2,28,16,1,0,19,0,30,3,30,30,1,0,1,62,1078,28,5,5,0.04308,9
267,29,2,27,15,2,0,19,0,30,3,30,29,2,1,0,62,1080,28,3,2,0.04308,9
268,29,2,27,15,2,0,19,0,30,3,30,29,2,1,0,62,1084,28,4,4,0.04308,9
269,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,62,1089,28,4,5,0.04308,9
270,29,2,27,16,2,0,19,0,30,3,30,29,2,0,0,62,1091,28,3,2,0.04308,9
271,29,2,27,15,2,0,19,0,30,3,30,29,2,1,0,62,1096,29,5,5,0.04308,9
272,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,62,1102,29,5,6,0.04308,9
273,29,1,28,15,1,0,19,0,30,3,30,29,1,1,0,62,1106,29,5,4,0.04308,9
274,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,62,1109,29,2,3,0.04308,9
275,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,62,1113,29,4,4,0.04308,9
276,29,1,28,16,1,0,19,0,30,3,30,29,1,0,0,62,1117,29,5,4,0.04308,9
277,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,62,1120,29,2,3,0.04308,9
278,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,62,1125,29,5,5,0.04308,9
279,29,0,29,15,0,0,19,0,30,3,30,29,0,1,0,62,1131,29,7,6,0.04308,9
280,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,62,1136,29,4,5,0.04308,9
281,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,62,1139,29,3,3,0.04308,9
282,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,62,1143,29,4,4,0.04308,9
283,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,62,1147,29,4,4,0.04308,9
284,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,62,1150,29,3,3,0.04308,9
285,29,0,29,16,0,0,19,0,30,3,30,29,0,0,0,62,1154,29,5,4,0.04308,9
286,29,0,29,15,0,0,19,0,30,3,30,29,0,1,0,62,1160,29,6,6,0.04308,9
287,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,62,1166,29,5,6,0.04308,9
288,29,0,29,15,0,0,19,0,30,3,30,29,0,1,0,62,1168,29,3,2,0.04308,9
289,29,0,29,16,0,0,19,0,30,3,30,29,0,0,0,62,1172,29,4,4,0.04308,9
290,29,0,29,15,0,0,19,0,30,3,30,29,0,1,0,62,1176,29,4,4,0.04308,9
291,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,62,1180,29,3,4,0.04308,9
