day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
170,28,27,1,16,27,0,19,0,30,30,30,28,27,0,0,112,110,207,40,2,0,0.1,8
171,29,24,5,15,24,0,19,0,30,30,30,29,24,1,1,113,111,213,40,5,6,0.1,8
172,30,24,6,16,24,0,19,0,30,30,30,30,24,0,0,113,111,214,40,0,1,0.1,8
173,30,25,5,16,25,0,19,0,30,30,30,30,25,0,1,114,112,214,40,0,0,0.1,8
174,30,25,5,16,25,0,19,0,30,30,30,30,25,0,0,114,112,214,40,0,0,0.1,8
175,30,26,4,16,26,0,19,0,30,30,30,30,26,0,1,115,113,214,42,0,0,0.1,8
176,30,26,4,16,26,0,19,0,30,30,30,30,26,0,0,115,113,214,42,0,0,0.1,8
177,29,22,7,16,22,0,19,0,30,30,30,29,22,1,0,115,113,217,42,4,3,0.1,8
178,30,24,6,15,24,0,19,0,30,30,30,30,24,0,2,117,115,221,42,3,4,0.1,8
179,30,25,5,15,25,0,19,0,30,30,30,30,25,0,1,118,116,222,42,1,1,0.1,8
180,30,26,4,15,26,0,19,0,30,30,30,30,26,0,1,119,117,222,44,0,0,0.1,8
181,30,26,4,15,26,0,19,0,30,30,30,30,26,0,0,119,117,222,44,0,0,0.1,8
182,30,26,4,15,26,0,19,0,30,30,30,30,26,0,0,119,117,222,44,0,0,0.1,8
183,30,27,3,15,27,0,19,0,30,30,30,30,27,0,1,120,118,222,44,0,0,0.1,8
184,29,27,2,14,27,0,19,0,30,30,30,29,27,0,0,120,118,222,44,1,0,0.1,8
185,30,24,6,15,24,0,19,0,30,30,30,30,24,0,0,120,118,228,45,5,6,0.1,8
186,30,26,4,15,26,0,19,0,30,30,30,30,26,0,2,122,120,228,46,0,0,0.1,8
187,30,26,4,15,26,0,19,0,30,30,30,30,26,0,0,122,120,228,46,0,0,0.1,8
188,30,27,3,15,27,0,19,0,30,30,30,30,27,0,1,123,121,228,46,0,0,0.1,8
189,30,27,3,15,27,0,19,0,30,30,30,30,27,0,0,123,121,228,47,0,0,0.1,8
190,30,28,2,15,28,0,19,1,30,30,30,30,28,0,1,124,122,228,47,0,0,0.1,8
191,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,125,123,230,48,2,2,0.1,8
192,30,25,5,14,25,0,19,0,30,30,30,30,25,0,0,125,123,233,48,3,3,0.1,8
193,30,25,5,14,25,0,19,0,30,30,30,30,25,0,1,126,124,234,49,1,1,0.1,8
194,30,25,5,14,25,0,19,0,30,30,30,30,25,0,0,126,124,234,49,0,0,0.1,8
195,30,27,3,14,27,0,19,0,30,30,30,30,27,0,2,128,126,234,49,0,0,0.1,8
196,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,128,126,234,49,0,0,0.1,8
197,30,28,2,14,28,0,19,0,30,30,30,30,28,0,1,129,127,234,49,0,0,0.1,8
198,29,28,1,14,28,0,19,0,30,30,30,29,28,0,0,129,127,234,49,1,0,0.1,8
199,30,25,5,14,25,0,19,0,30,30,30,30,25,0,2,131,129,241,51,6,7,0.1,8
200,30,25,5,14,25,0,19,0,30,30,30,30,25,0,0,131,129,241,51,0,0,0.1,8
201,30,26,4,14,26,0,19,0,30,30,30,30,26,0,1,132,130,241,51,0,0,0.1,8
202,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,133,131,241,51,0,0,0.1,8
203,30,27,3,14,27,0,19,1,30,30,30,30,27,0,0,133,131,241,52,0,0,0.1,8
204,30,28,2,14,28,0,19,1,30,30,30,30,28,0,1,134,132,241,52,0,0,0.1,8
205,30,28,2,15,28,0,19,0,30,30,30,30,28,0,1,135,133,242,52,1,1,0.1,8
206,30,26,4,14,26,0,19,2,30,30,30,30,26,0,0,135,133,245,52,3,3,0.1,8
207,30,25,5,14,25,0,19,0,30,30,30,30,25,0,0,135,133,246,52,1,1,0.1,8
208,30,25,5,14,25,0,19,0,30,30,30,30,25,0,0,135,133,246,53,0,0,0.1,8
209,30,26,4,14,26,0,19,0,30,30,30,30,26,0,1,136,134,246,53,0,0,0.1,8
210,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,137,135,246,54,0,0,0.1,8
211,30,27,3,14,27,0,19,2,30,30,30,30,27,0,0,137,135,246,54,0,0,0.1,8
212,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,138,136,247,54,1,1,0.1,8
213,27,22,5,14,22,0,19,0,30,30,30,27,22,1,0,138,136,251,55,7,4,0.1,8
214,30,22,8,15,22,0,19,0,30,30,30,30,22,0,0,138,136,254,55,0,3,0.1,8
215,30,22,8,15,22,0,19,0,30,30,30,30,22,0,0,138,136,254,55,0,0,0.1,8
216,30,23,7,15,23,0,19,0,30,30,30,30,23,0,1,139,137,254,55,0,0,0.1,8
217,30,25,5,15,25,0,19,0,30,30,30,30,25,0,2,141,139,254,55,0,0,0.1,8
218,30,27,3,15,27,0,19,1,30,30,30,30,27,0,2,143,141,254,56,0,0,0.1,8
219,30,28,2,15,28,0,19,0,30,30,30,30,28,0,1,144,142,255,56,1,1,0.1,8
220,30,26,4,15,26,0,19,0,30,3,30,30,26,0,0,144,142,257,56,2,2,0.1,8
221,30,25,5,15,25,0,19,0,30,3,30,30,25,0,0,144,142,259,56,2,2,0.1,8
222,30,25,5,15,25,0,19,0,30,3,30,30,25,0,0,144,142,259,56,0,0,0.1,8
223,30,25,5,15,25,0,19,0,30,3,30,30,25,0,0,144,142,259,56,0,0,0.1,8
224,30,25,5,15,25,0,19,0,30,4,30,30,25,0,0,144,142,259,56,0,0,0.1,8
225,30,25,5,15,25,0,19,0,30,5,30,30,25,0,0,144,142,259,56,0,0,0.1,8
226,30,25,5,15,25,0,19,0,30,5,30,30,25,0,0,144,142,260,56,1,1,0.1,8
227,29,21,8,15,21,0,19,0,30,5,30,29,21,1,0,144,142,265,56,6,5,0.1,8
228,29,20,9,14,20,0,19,0,30,6,30,29,20,1,1,145,143,269,56,4,4,0.1,8
229,30,20,10,15,20,0,19,0,30,6,30,30,20,0,0,145,143,270,56,0,1,0.1,8
230,30,20,10,15,20,0,19,0,30,6,30,30,20,0,0,145,143,270,57,0,0,0.1,8
231,30,20,10,15,20,0,19,0,30,6,30,30,20,0,0,145,143,270,57,0,0,0.1,8
232,30,20,10,15,20,0,19,0,30,6,30,30,20,0,0,145,143,270,57,0,0,0.1,8
233,30,20,10,15,20,0,19,0,30,7,30,30,20,0,0,145,143,271,57,1,1,0.1,8
234,28,21,7,14,21,0,19,0,30,9,30,28,21,1,1,146,144,273,57,4,2,0.1,8
235,30,21,9,14,21,0,19,0,30,12,30,30,21,0,0,146,144,278,57,3,5,0.1,8
236,30,22,8,14,22,0,19,0,30,13,30,30,22,0,1,147,145,279,57,1,1,0.1,8
237,30,22,8,14,22,0,19,0,30,16,30,30,22,0,0,147,145,279,57,0,0,0.1,8
238,30,23,7,14,23,0,19,0,30,17,30,30,23,0,1,148,146,279,57,0,0,0.1,8
239,30,23,7,14,23,0,19,0,30,18,30,30,23,0,0,148,146,279,57,0,0,0.1,8
240,30,23,7,14,23,0,19,0,30,20,30,30,23,0,0,148,146,280,57,1,1,0.1,8
241,30,24,6,15,24,2,19,0,30,20,30,30,24,0,0,150,146,283,57,3,3,0.1,8
242,30,24,6,15,24,2,19,0,30,21,30,30,24,0,1,151,147,288,57,5,5,0.1,8
243,30,24,6,15,24,2,19,0,30,22,30,30,24,0,0,151,147,288,57,0,0,0.1,8
244,30,25,5,15,25,2,19,0,30,22,30,30,25,0,1,152,148,288,57,0,0,0.1,8
245,30,25,5,15,25,2,19,0,30,22,30,30,25,0,0,152,148,288,57,0,0,0.1,8
246,30,25,5,15,25,2,19,1,30,22,30,30,25,0,0,152,148,288,57,0,0,0.1,8
247,30,25,5,15,25,2,19,0,30,22,30,30,25,0,0,152,148,289,57,1,1,0.1,8
248,29,24,5,15,24,0,19,0,30,23,30,29,24,0,1,153,149,291,57,3,2,0.1,8
249,30,23,7,15,23,0,19,1,30,23,30,30,23,0,0,153,149,296,58,4,5,0.1,8
250,30,22,8,15,22,0,19,0,30,23,30,30,22,0,0,153,149,297,58,1,1,0.1,8
251,30,22,8,15,22,0,19,0,30,23,30,30,22,0,0,153,149,297,58,0,0,0.1,8
252,30,23,7,15,23,0,19,0,30,23,30,30,23,0,1,154,150,297,59,0,0,0.1,8
253,30,23,7,15,23,0,19,0,30,23,30,30,23,0,0,154,150,297,59,0,0,0.1,8
254,30,23,7,15,23,0,19,1,30,23,30,30,23,0,0,154,150,297,59,0,0,0.1,8
255,30,23,7,13,23,0,19,1,30,23,30,30,23,0,0,154,150,299,60,2,2,0.1,8
256,29,21,8,15,21,0,19,1,30,23,30,29,21,0,0,154,150,304,60,6,5,0.1,8
257,29,22,7,14,22,0,19,0,30,25,30,29,22,0,1,155,151,305,60,1,1,0.1,8
258,30,22,8,14,22,0,19,0,30,25,30,30,22,0,0,155,151,306,60,0,1,0.1,8
259,30,25,5,14,25,0,19,0,30,27,30,30,25,0,3,158,154,306,60,0,0,0.1,8
260,30,25,5,14,25,0,19,0,30,27,30,30,25,0,0,158,154,306,60,0,0,0.1,8
261,30,24,6,14,24,0,19,0,30,27,30,30,24,0,0,158,154,307,61,1,1,0.1,8
262,30,24,6,14,24,0,19,1,30,28,30,30,24,0,0,158,154,308,61,1,1,0.1,8
263,30,23,7,14,23,0,19,1,30,28,30,30,23,0,0,158,154,311,61,3,3,0.1,8
264,30,23,7,14,23,0,19,0,30,28,30,30,23,0,0,158,154,312,61,1,1,0.1,8
265,30,24,6,14,24,0,19,1,30,28,30,30,24,0,1,159,155,313,61,1,1,0.1,8
266,30,28,2,14,28,0,19,0,30,28,30,30,28,0,4,163,159,313,61,0,0,0.1,8
267,30,28,2,14,28,0,19,0,30,28,30,30,28,0,0,163,159,313,61,0,0,0.1,8
268,30,28,2,14,28,0,19,1,30,28,30,30,28,0,0,163,159,313,62,0,0,0.1,8
269,30,27,3,14,27,0,19,0,30,28,30,30,27,0,0,163,159,314,62,1,1,0.1,8
270,30,24,6,13,24,0,19,0,30,28,30,30,24,0,0,163,159,319,63,5,5,0.1,8
271,30,25,5,13,25,0,19,0,30,28,30,30,25,0,1,164,160,319,63,0,0,0.1,8
272,30,25,5,13,25,0,19,1,30,28,30,30,25,0,0,164,160,319,63,0,0,0.1,8
273,30,27,3,13,27,0,19,1,30,28,30,30,27,0,2,166,162,319,63,0,0,0.1,8
274,30,27,3,13,27,0,19,0,30,28,30,30,27,0,0,166,162,319,63,0,0,0.1,8
275,30,27,3,13,27,0,19,0,30,28,30,30,27,0,1,167,163,320,64,1,1,0.1,8
276,29,26,3,13,26,0,19,0,30,28,30,29,26,0,0,167,163,321,64,2,1,0.1,8
277,29,26,3,13,26,0,19,0,30,28,30,29,26,0,1,168,164,323,64,2,2,0.1,8
278,30,26,4,13,26,0,19,0,30,28,30,30,26,0,1,169,165,325,65,1,2,0.1,8
279,30,26,4,14,26,0,19,1,30,28,30,30,26,0,1,170,166,326,65,1,1,0.1,8
280,30,26,4,14,26,0,19,0,30,28,30,30,26,0,0,170,166,326,65,0,0,0.1,8
281,30,26,4,14,26,0,19,1,30,29,30,30,26,0,0,170,166,326,65,0,0,0.1,8
282,29,28,1,14,28,0,19,0,30,29,30,29,28,0,2,172,168,326,65,1,0,0.1,8
283,30,28,2,14,28,0,19,0,30,29,30,30,28,0,0,172,168,327,65,0,1,0.1,8
284,29,25,4,14,25,0,19,0,30,29,30,29,25,0,1,173,169,331,67,5,4,0.1,8
285,30,27,3,14,27,0,19,0,30,29,30,30,27,0,2,175,171,332,69,0,1,0.1,8
286,30,27,3,14,27,0,19,0,30,29,30,30,27,0,0,175,171,332,69,0,0,0.1,8
287,30,27,3,14,27,0,19,2,30,29,30,30,27,0,0,175,171,332,69,0,0,0.1,8
288,30,27,3,14,27,0,19,0,30,29,30,30,27,0,0,175,171,332,69,0,0,0.1,8
289,30,27,3,14,27,0,19,0,30,29,30,30,27,0,0,175,171,332,69,0,0,0.1,8
290,30,27,3,14,27,0,19,0,30,29,30,30,27,0,1,176,172,334,70,2,2,0.1,8
291,30,26,4,14,26,0,19,0,30,29,30,30,26,0,0,176,172,335,71,1,1,0.1,8
292,30,26,4,16,26,0,19,1,30,29,30,30,26,0,2,178,174,338,71,3,3,0.1,8
293,30,25,5,16,25,0,19,0,30,29,30,30,25,0,0,178,174,339,71,1,1,0.1,8
294,30,25,5,16,25,0,19,1,30,29,30,30,25,0,0,178,174,339,73,0,0,0.1,8
295,30,25,5,16,25,0,19,1,30,29,30,30,25,0,0,178,174,339,73,0,0,0.1,8
296,30,26,4,16,26,0,19,1,30,30,30,30,26,0,1,179,175,339,73,0,0,0.1,8
297,30,26,4,16,26,0,19,0,30,30,30,30,26,0,0,179,175,339,73,0,0,0.1,8
298,30,22,8,16,22,0,19,0,30,30,30,30,22,0,0,179,175,343,73,4,4,0.1,8
299,29,23,6,14,23,0,19,0,30,30,30,29,23,0,1,180,176,345,73,3,2,0.1,8
300,30,24,6,14,24,0,19,0,30,30,30,30,24,0,1,181,177,347,74,1,2,0.1,8
301,30,24,6,14,24,0,19,0,30,30,30,30,24,0,0,181,177,347,74,0,0,0.1,8
302,30,25,5,14,25,0,19,0,30,30,30,30,25,0,1,182,178,347,74,0,0,0.1,8
303,30,27,3,14,27,0,19,0,30,30,30,30,27,0,2,184,180,347,74,0,0,0.1,8
304,30,28,2,15,28,2,19,0,30,30,30,30,28,0,1,187,181,349,75,2,2,0.1,8
305,30,27,3,14,27,2,19,0,30,30,30,30,27,0,0,187,181,352,75,3,3,0.1,8
306,30,28,2,14,28,2,19,0,30,30,30,30,28,0,1,188,182,352,75,0,0,0.1,8
307,30,28,2,14,28,2,19,0,30,30,30,30,28,0,0,188,182,352,75,0,0,0.1,8
308,30,29,1,14,29,2,19,0,30,30,30,30,29,0,1,189,183,352,75,0,0,0.1,8
309,30,29,1,14,29,2,19,0,30,30,30,30,29,0,0,189,183,352,75,0,0,0.1,8
310,30,29,1,14,29,2,19,0,30,30,30,30,29,0,0,189,183,352,75,0,0,0.1,8
311,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,189,183,354,76,2,2,0.1,8
312,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,190,184,356,76,2,2,0.1,8
313,30,25,5,14,25,0,19,1,30,30,30,30,25,0,1,191,185,358,77,2,2,0.1,8
314,29,23,6,13,23,0,19,0,30,30,30,29,23,1,0,191,185,359,78,2,1,0.1,8
315,30,24,6,14,24,0,19,0,30,30,30,30,24,0,1,192,186,360,78,0,1,0.1,8
316,30,24,6,14,24,0,19,2,30,30,30,30,24,0,0,192,186,360,78,0,0,0.1,8
317,30,26,4,14,26,0,19,0,30,30,30,30,26,0,2,194,188,360,78,0,0,0.1,8
318,30,28,2,14,28,0,19,0,30,30,30,30,28,0,2,196,190,361,78,1,1,0.1,8
319,30,25,5,16,25,0,19,1,30,30,30,30,25,0,0,196,190,364,78,3,3,0.1,8
320,30,27,3,16,27,0,19,0,30,30,30,30,27,0,2,198,192,364,79,0,0,0.1,8
321,30,27,3,16,27,0,19,0,30,30,30,30,27,0,0,198,192,364,80,0,0,0.1,8
322,30,27,3,16,27,0,19,0,30,30,30,30,27,0,0,198,192,364,80,0,0,0.1,8
323,30,27,3,16,27,0,19,0,30,30,30,30,27,0,0,198,192,364,80,0,0,0.1,8
324,30,28,2,16,28,0,19,0,30,30,30,30,28,0,1,199,193,364,80,0,0,0.1,8
325,29,28,1,16,28,0,19,0,30,30,30,29,28,0,1,200,194,365,81,2,1,0.1,8
326,29,26,3,16,26,0,19,0,30,30,30,29,26,0,0,200,194,367,82,2,2,0.1,8
327,30,24,6,16,24,0,19,0,30,30,30,30,24,0,0,200,194,370,82,2,3,0.1,8
328,30,25,5,17,25,0,19,0,30,30,30,30,25,0,2,202,196,371,82,1,1,0.1,8
329,30,25,5,17,25,0,19,0,30,30,30,30,25,0,1,203,197,372,82,1,1,0.1,8
330,30,27,3,17,27,0,19,1,30,30,30,30,27,0,2,205,199,372,82,0,0,0.1,8
331,30,28,2,17,28,0,19,0,30,30,30,30,28,0,1,206,200,372,82,0,0,0.1,8
332,30,29,1,17,29,0,19,1,30,30,30,30,29,0,1,207,201,372,82,0,0,0.1,8
333,30,27,3,15,27,0,19,0,30,30,30,30,27,0,1,208,202,375,82,3,3,0.1,8
334,30,27,3,15,27,0,19,0,30,30,30,30,27,0,0,208,202,375,83,0,0,0.1,8
335,30,27,3,15,27,0,19,0,30,30,30,30,27,0,0,208,202,375,83,0,0,0.1,8
336,30,28,2,15,28,0,19,0,30,30,30,30,28,0,1,209,203,375,83,0,0,0.1,8
337,30,29,1,15,29,0,19,0,30,30,30,30,29,0,1,210,204,375,83,0,0,0.1,8
338,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,210,204,375,83,0,0,0.1,8
339,30,28,2,15,28,0,19,0,30,30,30,30,28,0,0,210,204,376,84,1,1,0.1,8
340,30,26,4,15,26,0,19,0,30,30,30,30,26,0,0,210,204,379,84,3,3,0.1,8
341,30,24,6,15,24,0,19,0,30,30,30,30,24,0,1,211,205,382,85,3,3,0.1,8
342,30,23,7,15,23,0,19,1,30,30,30,30,23,0,0,211,205,383,85,1,1,0.1,8
343,30,23,7,15,23,0,19,0,30,30,30,30,23,0,1,212,206,384,85,1,1,0.1,8
344,30,23,7,15,23,0,19,0,30,30,30,30,23,0,0,212,206,384,85,0,0,0.1,8
345,30,25,5,15,25,0,19,0,30,30,30,30,25,0,2,214,208,384,85,0,0,0.1,8
346,30,26,4,15,26,0,19,0,30,30,30,30,26,0,1,215,209,384,85,0,0,0.1,8
347,28,25,3,14,25,0,19,0,30,30,30,28,25,1,1,216,210,384,85,2,0,0.1,8
348,30,25,5,15,25,0,19,0,30,30,30,30,25,0,0,216,210,388,85,2,4,0.1,8
349,30,28,2,15,28,0,19,1,30,30,30,30,28,0,3,219,213,388,86,0,0,0.1,8
350,30,28,2,15,28,0,19,0,30,30,30,30,28,0,0,219,213,388,86,0,0,0.1,8
351,30,29,1,15,29,0,19,0,30,30,30,30,29,0,1,220,214,388,86,0,0,0.1,8
352,30,29,1,15,29,0,19,1,30,30,30,30,29,0,0,220,214,388,86,0,0,0.1,8
353,30,28,2,15,28,0,19,0,30,30,30,30,28,0,0,220,214,389,86,1,1,0.1,8
354,30,25,5,15,25,0,19,0,30,30,30,30,25,0,0,220,214,392,87,3,3,0.1,8
355,30,24,6,16,24,0,19,0,30,30,30,30,24,0,0,220,214,394,87,2,2,0.1,8
356,30,24,6,15,24,0,19,0,30,30,30,30,24,0,1,221,215,395,88,1,1,0.1,8
357,30,24,6,15,24,0,19,0,30,30,30,30,24,0,1,222,216,396,88,1,1,0.1,8
358,30,26,4,15,26,0,19,1,30,30,30,30,26,0,2,224,218,396,88,0,0,0.1,8
359,30,26,4,15,26,0,19,0,30,30,30,30,26,0,0,224,218,396,88,0,0,0.1,8
360,30,26,4,15,26,0,19,0,30,30,30,30,26,0,0,224,218,397,88,1,1,0.1,8
361,29,27,2,15,27,0,19,0,30,30,30,29,27,0,1,225,219,397,88,1,0,0.1,8
362,30,24,6,15,24,0,19,0,30,30,30,30,24,0,0,225,219,402,88,4,5,0.1,8
363,30,25,5,15,25,0,19,2,30,30,30,30,25,0,1,226,220,402,88,0,0,0.1,8
364,30,25,5,15,25,0,19,0,30,30,30,30,25,0,0,226,220,402,88,0,0,0.1,8
365,30,25,5,15,25,0,19,1,30,30,30,30,25,0,0,226,220,402,88,0,0,0.1,8
366,30,26,4,15,26,0,19,0,30,30,30,30,26,0,1,227,221,402,89,0,0,0.1,8
367,30,28,2,15,28,0,19,1,30,30,30,30,28,0,2,229,223,402,89,0,0,0.1,8
368,30,26,4,16,26,0,19,0,30,30,30,30,26,0,0,229,223,404,90,2,2,0.1,8
369,30,25,5,15,25,0,19,0,30,30,30,30,25,0,0,229,223,407,90,3,3,0.1,8
370,30,24,6,16,24,0,19,0,30,30,30,30,24,0,0,229,223,408,90,1,1,0.1,8
371,30,23,7,16,23,0,19,0,30,30,30,30,23,0,0,229,223,409,90,1,1,0.1,8
372,30,23,7,16,23,0,19,1,30,30,30,30,23,0,0,229,223,409,90,0,0,0.1,8
373,30,25,5,16,25,0,19,0,30,30,30,30,25,0,2,231,225,409,91,0,0,0.1,8
374,29,25,4,16,25,0,19,0,30,30,30,29,25,0,1,232,226,409,92,1,0,0.1,8
375,29,26,3,15,26,0,19,0,30,30,30,29,26,0,1,233,227,410,92,1,1,0.1,8
376,30,23,7,14,23,0,19,0,30,30,30,30,23,0,0,233,227,415,93,4,5,0.1,8
377,30,25,5,14,25,0,19,0,30,30,30,30,25,0,2,235,229,415,93,0,0,0.1,8
378,30,25,5,14,25,0,19,0,30,30,30,30,25,0,0,235,229,416,93,1,1,0.1,8
379,30,27,3,14,27,0,19,0,30,30,30,30,27,0,2,237,231,416,93,0,0,0.1,8
380,30,29,1,14,29,0,19,0,30,30,30,30,29,0,2,239,233,416,93,0,0,0.1,8
381,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,239,233,416,93,0,0,0.1,8
382,29,29,0,14,29,0,19,0,30,30,30,29,29,0,1,240,234,416,93,1,0,0.1,8
383,30,27,3,15,27,0,19,0,30,30,30,30,27,0,0,240,234,419,94,2,3,0.1,8
384,30,26,4,14,26,0,19,0,30,30,30,30,26,0,0,240,234,420,95,1,1,0.1,8
385,30,26,4,14,26,0,19,1,30,30,30,30,26,0,0,240,234,420,95,0,0,0.1,8
386,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,241,235,420,95,0,0,0.1,8
387,30,28,2,14,28,0,19,1,30,30,30,30,28,0,1,242,236,420,95,0,0,0.1,8
388,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,242,236,420,95,0,0,0.1,8
389,30,28,2,14,28,0,19,1,30,30,30,30,28,0,1,243,237,421,95,1,1,0.1,8
390,29,23,6,15,23,0,19,1,30,30,30,29,23,1,0,243,237,425,97,5,4,0.1,8
391,30,25,5,16,25,0,19,1,30,30,30,30,25,0,2,245,239,426,98,0,1,0.1,8
392,30,26,4,16,26,0,19,0,30,30,30,30,26,0,2,247,241,427,98,1,1,0.1,8
393,30,27,3,16,27,0,19,1,30,30,30,30,27,0,1,248,242,427,99,0,0,0.1,8
394,30,27,3,16,27,0,19,0,30,30,30,30,27,0,0,248,242,427,99,0,0,0.1,8
395,30,28,2,16,28,0,19,0,30,30,30,30,28,0,1,249,243,427,99,0,0,0.1,8
396,30,29,1,16,29,0,19,0,30,30,30,30,29,0,1,250,244,427,99,0,0,0.1,8
397,30,27,3,16,27,0,19,1,30,30,30,30,27,0,1,251,245,430,100,3,3,0.1,8
398,30,29,1,16,29,0,19,0,30,30,30,30,29,0,3,254,248,432,101,2,2,0.1,8
399,30,29,1,16,29,0,19,0,30,30,30,30,29,0,0,254,248,432,101,0,0,0.1,8
400,30,30,0,16,30,0,19,0,30,4,30,30,30,0,1,255,249,432,101,0,0,0.1,8
401,30,30,0,16,30,0,19,0,30,6,30,30,30,0,0,255,249,432,101,0,0,0.1,8
402,30,30,0,16,30,0,19,0,30,8,30,30,30,0,0,255,249,432,101,0,0,0.1,8
403,30,29,1,16,29,0,19,0,30,8,30,30,29,0,0,255,249,433,101,1,1,0.1,8
404,30,25,5,15,25,0,19,1,30,8,30,30,25,0,0,255,249,437,102,4,4,0.1,8
405,30,25,5,15,25,0,19,0,30,8,30,30,25,0,0,255,249,437,102,0,0,0.1,8
406,30,24,6,15,24,0,19,0,30,8,30,30,24,0,0,255,249,438,102,1,1,0.1,8
407,30,24,6,15,24,0,19,0,30,8,30,30,24,0,0,255,249,438,102,0,0,0.1,8
408,30,24,6,15,24,0,19,0,30,9,30,30,24,0,0,255,249,438,102,0,0,0.1,8
409,30,24,6,15,24,0,19,0,30,12,30,30,24,0,0,255,249,438,102,0,0,0.1,8
410,30,24,6,15,24,0,19,0,30,12,30,30,24,0,0,255,249,439,103,1,1,0.1,8
411,29,21,8,15,21,0,19,0,30,13,30,29,21,0,0,255,249,445,104,7,6,0.1,8
412,30,19,11,16,19,0,19,0,30,13,30,30,19,0,0,255,249,448,104,2,3,0.1,8
413,29,21,8,15,21,0,19,0,30,14,30,29,21,1,2,257,251,448,104,1,0,0.1,8
414,30,21,9,16,21,0,19,0,30,14,30,30,21,0,0,257,251,449,104,0,1,0.1,8
415,30,21,9,16,21,0,19,0,30,14,30,30,21,0,0,257,251,449,104,0,0,0.1,8
416,30,22,8,16,22,0,19,0,30,15,30,30,22,0,1,258,252,449,104,0,0,0.1,8
417,30,22,8,16,22,0,19,0,30,18,30,30,22,0,0,258,252,449,104,0,0,0.1,8
418,27,22,5,15,22,0,19,0,30,18,30,27,22,0,0,258,252,451,104,5,2,0.1,8
419,30,22,8,15,22,0,19,0,30,18,30,30,22,0,0,258,252,456,104,2,5,0.1,8
420,30,23,7,15,23,0,19,0,30,19,30,30,23,0,1,259,253,456,104,0,0,0.1,8
421,30,23,7,15,23,0,19,0,30,19,30,30,23,0,0,259,253,457,104,1,1,0.1,8
422,30,23,7,15,23,0,19,0,30,19,30,30,23,0,0,259,253,457,105,0,0,0.1,8
423,30,25,5,15,25,0,19,0,30,19,30,30,25,0,2,261,255,457,105,0,0,0.1,8
424,30,24,6,16,24,0,19,0,30,19,30,30,24,0,0,261,255,458,105,1,1,0.1,8
425,29,24,5,15,24,0,19,0,30,21,30,29,24,1,1,262,256,458,105,1,0,0.1,8
426,30,23,7,16,23,0,19,0,30,21,30,30,23,0,0,262,256,463,105,4,5,0.1,8
427,30,23,7,16,23,0,19,1,30,22,30,30,23,0,0,262,256,463,106,0,0,0.1,8
428,30,26,4,16,26,0,19,0,30,25,30,30,26,0,3,265,259,463,106,0,0,0.1,8
429,30,27,3,16,27,0,19,0,30,26,30,30,27,0,1,266,260,463,106,0,0,0.1,8
430,30,28,2,16,28,0,19,0,30,28,30,30,28,0,1,267,261,463,106,0,0,0.1,8
431,30,28,2,16,28,0,19,0,30,28,30,30,28,0,0,267,261,463,106,0,0,0.1,8
432,30,26,4,17,26,0,19,0,30,28,30,30,26,0,0,267,261,465,106,2,2,0.1,8
433,30,25,5,15,25,0,19,0,30,28,30,30,25,0,1,268,262,469,106,4,4,0.1,8
434,30,25,5,15,25,0,19,0,30,28,30,30,25,0,0,268,262,469,106,0,0,0.1,8
435,30,24,6,15,24,0,19,0,30,28,30,30,24,0,0,268,262,470,106,1,1,0.1,8
436,30,24,6,15,24,0,19,0,30,28,30,30,24,0,0,268,262,470,106,0,0,0.1,8
437,30,25,5,15,25,0,19,0,30,28,30,30,25,0,1,269,263,470,106,0,0,0.1,8
438,30,24,6,15,24,0,19,0,30,28,30,30,24,0,0,269,263,471,108,1,1,0.1,8
439,30,26,4,15,26,0,19,1,30,28,30,30,26,0,2,271,265,471,108,0,0,0.1,8
440,29,23,6,16,23,0,19,0,30,28,30,29,23,0,0,271,265,476,108,6,5,0.1,8
441,30,23,7,16,23,0,19,2,30,28,30,30,23,0,0,271,265,477,109,0,1,0.1,8
442,30,24,6,16,24,0,19,0,30,28,30,30,24,0,1,272,266,477,109,0,0,0.1,8
443,30,26,4,16,26,0,19,0,30,28,30,30,26,0,2,274,268,477,109,0,0,0.1,8
444,30,26,4,16,26,0,19,1,30,28,30,30,26,0,0,274,268,477,109,0,0,0.1,8
445,30,27,3,16,27,0,19,0,30,28,30,30,27,0,1,275,269,477,109,0,0,0.1,8
